episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
334,698,4,3.0,5,13,5,13,True
335,699,4,3.0,5,13,5,13,True
336,700,4,3.0,5,13,5,13,True
337,701,4,3.0,5,13,5,13,True
338,702,4,3.0,5,13,5,13,True
339,703,4,3.0,5,13,5,13,True
340,704,4,3.0,5,13,5,13,True
341,705,3,0.0,5,13,5,13,False
341,706,4,3.0,5,13,5,13,True
342,707,4,3.0,5,13,5,13,True
343,708,0,0.0,4,13,4,13,False
343,709,2,0.0,4,12,4,12,False
343,710,1,0.0,5,12,5,12,False
343,711,4,3.0,5,12,5,12,True
344,712,4,3.0,5,13,5,13,True
345,713,4,3.0,5,13,5,13,True
346,714,4,3.0,5,13,5,13,True
347,715,0,0.0,4,13,4,13,False
347,716,2,0.0,4,12,4,12,False
347,717,4,3.0,4,12,4,12,True
348,718,2,0.0,5,12,5,12,False
348,719,4,3.0,5,12,5,12,True
349,720,4,3.0,5,13,5,13,True
350,721,4,3.0,5,13,5,13,True
351,722,4,3.0,5,13,5,13,True
352,723,4,3.0,5,13,5,13,True
353,724,4,3.0,5,13,5,13,True
354,725,4,3.0,5,13,5,13,True
355,726,4,3.0,5,13,5,13,True
356,727,4,3.0,5,13,5,13,True
357,728,4,3.0,5,13,5,13,True
358,729,0,0.0,4,13,4,13,False
358,730,0,0.0,3,13,3,13,False
358,731,4,3.0,3,13,3,13,True
359,732,4,3.0,5,13,5,13,True
360,733,4,3.0,5,13,5,13,True
361,734,4,3.0,5,13,5,13,True
362,735,4,3.0,5,13,5,13,True
363,736,4,3.0,5,13,5,13,True
364,737,2,0.0,5,12,5,12,False
364,738,0,0.0,4,12,4,12,False
364,739,4,3.0,4,12,4,12,True
365,740,4,3.0,5,13,5,13,True
366,741,3,0.0,5,13,5,13,False
366,742,4,3.0,5,13,5,13,True
367,743,4,3.0,5,13,5,13,True
368,744,4,3.0,5,13,5,13,True
369,745,4,3.0,5,13,5,13,True
370,746,4,3.0,5,13,5,13,True
371,747,4,3.0,5,13,5,13,True
372,748,1,0.0,5,13,5,13,False
372,749,4,3.0,5,13,5,13,True
373,750,1,0.0,5,13,5,13,False
373,751,4,3.0,5,13,5,13,True
374,752,4,3.0,5,13,5,13,True
375,753,4,3.0,5,13,5,13,True
376,754,3,0.0,5,13,5,13,False
376,755,4,3.0,5,13,5,13,True
377,756,4,3.0,5,13,5,13,True
378,757,4,3.0,5,13,5,13,True
379,758,4,3.0,5,13,5,13,True
380,759,4,3.0,5,13,5,13,True
381,760,4,3.0,5,13,5,13,True
382,761,1,0.0,5,13,5,13,False
382,762,4,3.0,5,13,5,13,True
383,763,4,3.0,5,13,5,13,True
384,764,4,3.0,5,13,5,13,True
385,765,4,3.0,5,13,5,13,True
386,766,4,3.0,5,13,5,13,True
387,767,0,0.0,4,13,4,13,False
387,768,4,3.0,4,13,4,13,True
388,769,4,3.0,5,13,5,13,True
389,770,2,0.0,5,12,5,12,False
389,771,4,3.0,5,12,5,12,True
390,772,4,3.0,5,13,5,13,True
391,773,4,3.0,5,13,5,13,True
392,774,4,3.0,5,13,5,13,True
393,775,4,3.0,5,13,5,13,True
394,776,4,3.0,5,13,5,13,True
395,777,4,3.0,5,13,5,13,True
396,778,4,3.0,5,13,5,13,True
397,779,4,3.0,5,13,5,13,True
398,780,4,3.0,5,13,5,13,True
399,781,2,0.0,5,12,5,12,False
399,782,4,3.0,5,12,5,12,True
400,783,4,3.0,5,13,5,13,True
401,784,4,3.0,5,13,5,13,True
402,785,4,3.0,5,13,5,13,True
403,786,3,0.0,5,13,5,13,False
403,787,4,3.0,5,13,5,13,True
404,788,4,3.0,5,13,5,13,True
405,789,4,3.0,5,13,5,13,True
406,790,4,3.0,5,13,5,13,True
407,791,4,3.0,5,13,5,13,True
408,792,4,3.0,5,13,5,13,True
409,793,3,0.0,5,13,5,13,False
409,794,4,3.0,5,13,5,13,True
410,795,4,3.0,5,13,5,13,True
411,796,4,3.0,5,13,5,13,True
412,797,4,3.0,5,13,5,13,True
413,798,4,3.0,5,13,5,13,True
414,799,4,3.0,5,13,5,13,True
415,800,4,3.0,5,13,5,13,True
416,801,4,3.0,5,13,5,13,True
417,802,2,0.0,5,12,5,12,False
417,803,4,3.0,5,12,5,12,True
418,804,4,3.0,5,13,5,13,True
419,805,4,3.0,5,13,5,13,True
420,806,4,3.0,5,13,5,13,True
421,807,3,0.0,5,13,5,13,False
421,808,1,0.0,5,13,5,13,False
421,809,3,0.0,5,13,5,13,False
421,810,0,0.0,4,13,4,13,False
421,811,2,0.0,4,12,4,12,False
421,812,4,3.0,4,12,4,12,True
422,813,4,3.0,5,13,5,13,True
423,814,4,3.0,5,13,5,13,True
424,815,4,3.0,5,13,5,13,True
425,816,4,3.0,5,13,5,13,True
426,817,4,3.0,5,13,5,13,True
427,818,4,3.0,5,13,5,13,True
428,819,4,3.0,5,13,5,13,True
429,820,4,3.0,5,13,5,13,True
430,821,4,3.0,5,13,5,13,True
431,822,1,0.0,5,13,5,13,False
431,823,4,3.0,5,13,5,13,True
432,824,4,3.0,5,13,5,13,True
433,825,4,3.0,5,13,5,13,True
434,826,1,0.0,5,13,5,13,False
434,827,2,0.0,5,12,5,12,False
434,828,2,0.0,5,11,5,11,False
434,829,4,3.0,5,11,5,11,True
435,830,4,3.0,5,13,5,13,True
436,831,4,3.0,5,13,5,13,True
437,832,4,3.0,5,13,5,13,True
438,833,4,3.0,5,13,5,13,True
439,834,4,3.0,5,13,5,13,True
440,835,4,3.0,5,13,5,13,True
441,836,4,3.0,5,13,5,13,True
442,837,4,3.0,5,13,5,13,True
443,838,4,3.0,5,13,5,13,True
444,839,3,0.0,5,13,5,13,False
444,840,4,3.0,5,13,5,13,True
445,841,4,3.0,5,13,5,13,True
446,842,4,3.0,5,13,5,13,True
447,843,4,3.0,5,13,5,13,True
448,844,4,3.0,5,13,5,13,True
449,845,4,3.0,5,13,5,13,True
450,846,1,0.0,5,13,5,13,False
450,847,4,3.0,5,13,5,13,True
451,848,4,3.0,5,13,5,13,True
452,849,4,3.0,5,13,5,13,True
453,850,4,3.0,5,13,5,13,True
454,851,4,3.0,5,13,5,13,True
455,852,0,0.0,4,13,4,13,False
455,853,4,3.0,4,13,4,13,True
456,854,4,3.0,5,13,5,13,True
457,855,4,3.0,5,13,5,13,True
458,856,4,3.0,5,13,5,13,True
459,857,3,0.0,5,13,5,13,False
459,858,4,3.0,5,13,5,13,True
460,859,4,3.0,5,13,5,13,True
461,860,4,3.0,5,13,5,13,True
462,861,4,3.0,5,13,5,13,True
463,862,4,3.0,5,13,5,13,True
464,863,4,3.0,5,13,5,13,True
465,864,4,3.0,5,13,5,13,True
466,865,4,3.0,5,13,5,13,True
467,866,4,3.0,5,13,5,13,True
468,867,4,3.0,5,13,5,13,True
469,868,4,3.0,5,13,5,13,True
470,869,4,3.0,5,13,5,13,True
471,870,4,3.0,5,13,5,13,True
472,871,4,3.0,5,13,5,13,True
473,872,3,0.0,5,13,5,13,False
473,873,4,3.0,5,13,5,13,True
474,874,4,3.0,5,13,5,13,True
475,875,4,3.0,5,13,5,13,True
476,876,4,3.0,5,13,5,13,True
477,877,4,3.0,5,13,5,13,True
478,878,4,3.0,5,13,5,13,True
479,879,4,3.0,5,13,5,13,True
480,880,4,3.0,5,13,5,13,True
481,881,4,3.0,5,13,5,13,True
482,882,4,3.0,5,13,5,13,True
483,883,4,3.0,5,13,5,13,True
484,884,4,3.0,5,13,5,13,True
485,885,4,3.0,5,13,5,13,True
486,886,4,3.0,5,13,5,13,True
487,887,4,3.0,5,13,5,13,True
488,888,4,3.0,5,13,5,13,True
489,889,4,3.0,5,13,5,13,True
490,890,4,3.0,5,13,5,13,True
491,891,4,3.0,5,13,5,13,True
492,892,4,3.0,5,13,5,13,True
493,893,4,3.0,5,13,5,13,True
494,894,4,3.0,5,13,5,13,True
495,895,4,3.0,5,13,5,13,True
496,896,4,3.0,5,13,5,13,True
497,897,4,3.0,5,13,5,13,True
498,898,4,3.0,5,13,5,13,True
499,899,4,3.0,5,13,5,13,True
500,900,4,3.0,5,13,5,13,True
501,901,4,3.0,5,13,5,13,True
502,902,4,3.0,5,13,5,13,True
503,903,4,3.0,5,13,5,13,True
504,904,4,3.0,5,13,5,13,True
505,905,4,3.0,5,13,5,13,True
506,906,4,3.0,5,13,5,13,True
507,907,4,3.0,5,13,5,13,True
508,908,4,3.0,5,13,5,13,True
509,909,4,3.0,5,13,5,13,True
510,910,0,0.0,4,13,4,13,False
510,911,4,3.0,4,13,4,13,True
511,912,4,3.0,5,13,5,13,True
512,913,4,3.0,5,13,5,13,True
513,914,4,3.0,5,13,5,13,True
514,915,4,3.0,5,13,5,13,True
515,916,4,3.0,5,13,5,13,True
516,917,4,3.0,5,13,5,13,True
517,918,4,3.0,5,13,5,13,True
518,919,4,3.0,5,13,5,13,True
519,920,4,3.0,5,13,5,13,True
520,921,4,3.0,5,13,5,13,True
521,922,4,3.0,5,13,5,13,True
522,923,4,3.0,5,13,5,13,True
523,924,3,0.0,5,13,5,13,False
523,925,3,0.0,5,13,5,13,False
523,926,4,3.0,5,13,5,13,True
524,927,4,3.0,5,13,5,13,True
525,928,4,3.0,5,13,5,13,True
526,929,4,3.0,5,13,5,13,True
527,930,4,3.0,5,13,5,13,True
528,931,4,3.0,5,13,5,13,True
529,932,4,3.0,5,13,5,13,True
530,933,4,3.0,5,13,5,13,True
531,934,4,3.0,5,13,5,13,True
532,935,3,0.0,5,13,5,13,False
532,936,4,3.0,5,13,5,13,True
533,937,4,3.0,5,13,5,13,True
534,938,2,0.0,5,12,5,12,False
534,939,4,3.0,5,12,5,12,True
535,940,4,3.0,5,13,5,13,True
536,941,4,3.0,5,13,5,13,True
537,942,4,3.0,5,13,5,13,True
538,943,4,3.0,5,13,5,13,True
539,944,4,3.0,5,13,5,13,True
540,945,4,3.0,5,13,5,13,True
541,946,4,3.0,5,13,5,13,True
542,947,4,3.0,5,13,5,13,True
543,948,4,3.0,5,13,5,13,True
544,949,4,3.0,5,13,5,13,True
545,950,4,3.0,5,13,5,13,True
546,951,4,3.0,5,13,5,13,True
547,952,4,3.0,5,13,5,13,True
548,953,4,3.0,5,13,5,13,True
549,954,4,3.0,5,13,5,13,True
550,955,4,3.0,5,13,5,13,True
551,956,4,3.0,5,13,5,13,True
552,957,4,3.0,5,13,5,13,True
553,958,4,3.0,5,13,5,13,True
554,959,4,3.0,5,13,5,13,True
555,960,4,3.0,5,13,5,13,True
556,961,4,3.0,5,13,5,13,True
557,962,4,3.0,5,13,5,13,True
558,963,4,3.0,5,13,5,13,True
559,964,4,3.0,5,13,5,13,True
560,965,4,3.0,5,13,5,13,True
561,966,4,3.0,5,13,5,13,True
562,967,4,3.0,5,13,5,13,True
563,968,4,3.0,5,13,5,13,True
564,969,4,3.0,5,13,5,13,True
565,970,4,3.0,5,13,5,13,True
566,971,1,0.0,5,13,5,13,False
566,972,4,3.0,5,13,5,13,True
567,973,4,3.0,5,13,5,13,True
568,974,4,3.0,5,13,5,13,True
569,975,4,3.0,5,13,5,13,True
570,976,4,3.0,5,13,5,13,True
571,977,4,3.0,5,13,5,13,True
572,978,4,3.0,5,13,5,13,True
573,979,4,3.0,5,13,5,13,True
574,980,4,3.0,5,13,5,13,True
575,981,4,3.0,5,13,5,13,True
576,982,4,3.0,5,13,5,13,True
577,983,4,3.0,5,13,5,13,True
578,984,4,3.0,5,13,5,13,True
579,985,4,3.0,5,13,5,13,True
580,986,4,3.0,5,13,5,13,True
581,987,4,3.0,5,13,5,13,True
582,988,4,3.0,5,13,5,13,True
583,989,4,3.0,5,13,5,13,True
584,990,4,3.0,5,13,5,13,True
585,991,4,3.0,5,13,5,13,True
586,992,4,3.0,5,13,5,13,True
587,993,4,3.0,5,13,5,13,True
588,994,4,3.0,5,13,5,13,True
589,995,4,3.0,5,13,5,13,True
590,996,4,3.0,5,13,5,13,True
591,997,4,3.0,5,13,5,13,True
592,998,4,3.0,5,13,5,13,True
593,999,4,3.0,5,13,5,13,True
594,1000,4,3.0,5,13,5,13,True
595,1001,4,3.0,5,13,5,13,True
596,1002,4,3.0,5,13,5,13,True
597,1003,4,3.0,5,13,5,13,True
598,1004,4,3.0,5,13,5,13,True
599,1005,4,3.0,5,13,5,13,True
600,1006,4,3.0,5,13,5,13,True
601,1007,4,3.0,5,13,5,13,True
602,1008,4,3.0,5,13,5,13,True
603,1009,4,3.0,5,13,5,13,True
604,1010,4,3.0,5,13,5,13,True
605,1011,4,3.0,5,13,5,13,True
606,1012,4,3.0,5,13,5,13,True
607,1013,4,3.0,5,13,5,13,True
608,1014,4,3.0,5,13,5,13,True
609,1015,4,3.0,5,13,5,13,True
610,1016,4,3.0,5,13,5,13,True
611,1017,4,3.0,5,13,5,13,True
612,1018,4,3.0,5,13,5,13,True
613,1019,4,3.0,5,13,5,13,True
614,1020,4,3.0,5,13,5,13,True
615,1021,4,3.0,5,13,5,13,True
616,1022,4,3.0,5,13,5,13,True
617,1023,3,0.0,5,13,5,13,False
617,1024,4,3.0,5,13,5,13,True
618,1025,4,3.0,5,13,5,13,True
619,1026,4,3.0,5,13,5,13,True
620,1027,4,3.0,5,13,5,13,True
621,1028,4,3.0,5,13,5,13,True
622,1029,2,0.0,5,12,5,12,False
622,1030,4,3.0,5,12,5,12,True
623,1031,4,3.0,5,13,5,13,True
624,1032,4,3.0,5,13,5,13,True
625,1033,4,3.0,5,13,5,13,True
626,1034,4,3.0,5,13,5,13,True
627,1035,4,3.0,5,13,5,13,True
628,1036,4,3.0,5,13,5,13,True
629,1037,4,3.0,5,13,5,13,True
630,1038,4,3.0,5,13,5,13,True
631,1039,4,3.0,5,13,5,13,True
632,1040,4,3.0,5,13,5,13,True
633,1041,4,3.0,5,13,5,13,True
634,1042,4,3.0,5,13,5,13,True
635,1043,4,3.0,5,13,5,13,True
636,1044,4,3.0,5,13,5,13,True
637,1045,4,3.0,5,13,5,13,True
638,1046,4,3.0,5,13,5,13,True
639,1047,4,3.0,5,13,5,13,True
640,1048,4,3.0,5,13,5,13,True
641,1049,4,3.0,5,13,5,13,True
642,1050,4,3.0,5,13,5,13,True
643,1051,4,3.0,5,13,5,13,True
644,1052,4,3.0,5,13,5,13,True
645,1053,4,3.0,5,13,5,13,True
646,1054,4,3.0,5,13,5,13,True
647,1055,4,3.0,5,13,5,13,True
648,1056,3,0.0,5,13,5,13,False
648,1057,2,0.0,5,12,5,12,False
648,1058,4,3.0,5,12,5,12,True
649,1059,4,3.0,5,13,5,13,True
650,1060,4,3.0,5,13,5,13,True
651,1061,4,3.0,5,13,5,13,True
652,1062,4,3.0,5,13,5,13,True
653,1063,4,3.0,5,13,5,13,True
654,1064,4,3.0,5,13,5,13,True
655,1065,4,3.0,5,13,5,13,True
656,1066,4,3.0,5,13,5,13,True
657,1067,4,3.0,5,13,5,13,True
658,1068,4,3.0,5,13,5,13,True
659,1069,4,3.0,5,13,5,13,True
660,1070,4,3.0,5,13,5,13,True
661,1071,4,3.0,5,13,5,13,True
662,1072,4,3.0,5,13,5,13,True
663,1073,4,3.0,5,13,5,13,True
664,1074,4,3.0,5,13,5,13,True
665,1075,4,3.0,5,13,5,13,True
666,1076,4,3.0,5,13,5,13,True
667,1077,4,3.0,5,13,5,13,True
668,1078,4,3.0,5,13,5,13,True
669,1079,4,3.0,5,13,5,13,True
670,1080,4,3.0,5,13,5,13,True
671,1081,4,3.0,5,13,5,13,True
672,1082,4,3.0,5,13,5,13,True
673,1083,4,3.0,5,13,5,13,True
674,1084,4,3.0,5,13,5,13,True
675,1085,0,0.0,4,13,4,13,False
675,1086,4,3.0,4,13,4,13,True
676,1087,4,3.0,5,13,5,13,True
677,1088,4,3.0,5,13,5,13,True
678,1089,4,3.0,5,13,5,13,True
679,1090,4,3.0,5,13,5,13,True
680,1091,4,3.0,5,13,5,13,True
681,1092,4,3.0,5,13,5,13,True
682,1093,4,3.0,5,13,5,13,True
683,1094,4,3.0,5,13,5,13,True
684,1095,4,3.0,5,13,5,13,True
685,1096,4,3.0,5,13,5,13,True
686,1097,4,3.0,5,13,5,13,True
687,1098,4,3.0,5,13,5,13,True
688,1099,4,3.0,5,13,5,13,True
689,1100,4,3.0,5,13,5,13,True
690,1101,4,3.0,5,13,5,13,True
691,1102,4,3.0,5,13,5,13,True
692,1103,4,3.0,5,13,5,13,True
693,1104,4,3.0,5,13,5,13,True
694,1105,4,3.0,5,13,5,13,True
695,1106,4,3.0,5,13,5,13,True
696,1107,4,3.0,5,13,5,13,True
697,1108,4,3.0,5,13,5,13,True
698,1109,4,3.0,5,13,5,13,True
699,1110,4,3.0,5,13,5,13,True
700,1111,4,3.0,5,13,5,13,True
701,1112,4,3.0,5,13,5,13,True
702,1113,4,3.0,5,13,5,13,True
703,1114,4,3.0,5,13,5,13,True
704,1115,4,3.0,5,13,5,13,True
705,1116,4,3.0,5,13,5,13,True
706,1117,4,3.0,5,13,5,13,True
707,1118,4,3.0,5,13,5,13,True
708,1119,4,3.0,5,13,5,13,True
709,1120,4,3.0,5,13,5,13,True
710,1121,4,3.0,5,13,5,13,True
711,1122,4,3.0,5,13,5,13,True
712,1123,4,3.0,5,13,5,13,True
713,1124,4,3.0,5,13,5,13,True
714,1125,4,3.0,5,13,5,13,True
715,1126,4,3.0,5,13,5,13,True
716,1127,4,3.0,5,13,5,13,True
717,1128,4,3.0,5,13,5,13,True
718,1129,0,0.0,4,13,4,13,False
718,1130,4,3.0,4,13,4,13,True
719,1131,4,3.0,5,13,5,13,True
720,1132,4,3.0,5,13,5,13,True
721,1133,4,3.0,5,13,5,13,True
722,1134,4,3.0,5,13,5,13,True
723,1135,4,3.0,5,13,5,13,True
724,1136,4,3.0,5,13,5,13,True
725,1137,4,3.0,5,13,5,13,True
726,1138,4,3.0,5,13,5,13,True
727,1139,4,3.0,5,13,5,13,True
728,1140,4,3.0,5,13,5,13,True
729,1141,4,3.0,5,13,5,13,True
730,1142,4,3.0,5,13,5,13,True
731,1143,4,3.0,5,13,5,13,True
732,1144,4,3.0,5,13,5,13,True
733,1145,4,3.0,5,13,5,13,True
734,1146,4,3.0,5,13,5,13,True
735,1147,4,3.0,5,13,5,13,True
736,1148,4,3.0,5,13,5,13,True
737,1149,4,3.0,5,13,5,13,True
738,1150,4,3.0,5,13,5,13,True
739,1151,4,3.0,5,13,5,13,True
740,1152,4,3.0,5,13,5,13,True
741,1153,4,3.0,5,13,5,13,True
742,1154,4,3.0,5,13,5,13,True
743,1155,4,3.0,5,13,5,13,True
744,1156,4,3.0,5,13,5,13,True
745,1157,4,3.0,5,13,5,13,True
746,1158,4,3.0,5,13,5,13,True
747,1159,4,3.0,5,13,5,13,True
748,1160,4,3.0,5,13,5,13,True
749,1161,4,3.0,5,13,5,13,True
750,1162,4,3.0,5,13,5,13,True
751,1163,4,3.0,5,13,5,13,True
752,1164,4,3.0,5,13,5,13,True
753,1165,4,3.0,5,13,5,13,True
754,1166,4,3.0,5,13,5,13,True
755,1167,4,3.0,5,13,5,13,True
756,1168,4,3.0,5,13,5,13,True
757,1169,4,3.0,5,13,5,13,True
758,1170,4,3.0,5,13,5,13,True
759,1171,4,3.0,5,13,5,13,True
760,1172,4,3.0,5,13,5,13,True
761,1173,4,3.0,5,13,5,13,True
762,1174,4,3.0,5,13,5,13,True
763,1175,4,3.0,5,13,5,13,True
764,1176,4,3.0,5,13,5,13,True
765,1177,4,3.0,5,13,5,13,True
766,1178,4,3.0,5,13,5,13,True
767,1179,3,0.0,5,13,5,13,False
767,1180,4,3.0,5,13,5,13,True
768,1181,4,3.0,5,13,5,13,True
769,1182,2,0.0,5,12,5,12,False
769,1183,4,3.0,5,12,5,12,True
770,1184,4,3.0,5,13,5,13,True
771,1185,4,3.0,5,13,5,13,True
772,1186,4,3.0,5,13,5,13,True
773,1187,1,0.0,5,13,5,13,False
773,1188,4,3.0,5,13,5,13,True
774,1189,4,3.0,5,13,5,13,True
775,1190,4,3.0,5,13,5,13,True
776,1191,4,3.0,5,13,5,13,True
777,1192,4,3.0,5,13,5,13,True
778,1193,4,3.0,5,13,5,13,True
779,1194,4,3.0,5,13,5,13,True
780,1195,4,3.0,5,13,5,13,True
781,1196,4,3.0,5,13,5,13,True
782,1197,4,3.0,5,13,5,13,True
783,1198,4,3.0,5,13,5,13,True
784,1199,1,0.0,5,13,5,13,False
784,1200,4,3.0,5,13,5,13,True
785,1201,4,3.0,5,13,5,13,True
786,1202,4,3.0,5,13,5,13,True
787,1203,4,3.0,5,13,5,13,True
788,1204,4,3.0,5,13,5,13,True
789,1205,0,0.0,4,13,4,13,False
789,1206,4,3.0,4,13,4,13,True
790,1207,4,3.0,5,13,5,13,True
791,1208,4,3.0,5,13,5,13,True
792,1209,4,3.0,5,13,5,13,True
793,1210,4,3.0,5,13,5,13,True
794,1211,4,3.0,5,13,5,13,True
795,1212,4,3.0,5,13,5,13,True
796,1213,4,3.0,5,13,5,13,True
797,1214,4,3.0,5,13,5,13,True
798,1215,4,3.0,5,13,5,13,True
799,1216,4,3.0,5,13,5,13,True
800,1217,4,3.0,5,13,5,13,True
801,1218,4,3.0,5,13,5,13,True
802,1219,4,3.0,5,13,5,13,True
803,1220,4,3.0,5,13,5,13,True
804,1221,4,3.0,5,13,5,13,True
805,1222,4,3.0,5,13,5,13,True
806,1223,4,3.0,5,13,5,13,True
807,1224,4,3.0,5,13,5,13,True
808,1225,4,3.0,5,13,5,13,True
809,1226,4,3.0,5,13,5,13,True
810,1227,4,3.0,5,13,5,13,True
811,1228,4,3.0,5,13,5,13,True
812,1229,4,3.0,5,13,5,13,True
813,1230,4,3.0,5,13,5,13,True
814,1231,4,3.0,5,13,5,13,True
815,1232,4,3.0,5,13,5,13,True
816,1233,4,3.0,5,13,5,13,True
817,1234,4,3.0,5,13,5,13,True
818,1235,4,3.0,5,13,5,13,True
819,1236,4,3.0,5,13,5,13,True
820,1237,3,0.0,5,13,5,13,False
820,1238,4,3.0,5,13,5,13,True
821,1239,1,0.0,5,13,5,13,False
821,1240,4,3.0,5,13,5,13,True
822,1241,4,3.0,5,13,5,13,True
823,1242,4,3.0,5,13,5,13,True
824,1243,4,3.0,5,13,5,13,True
825,1244,4,3.0,5,13,5,13,True
826,1245,4,3.0,5,13,5,13,True
827,1246,4,3.0,5,13,5,13,True
828,1247,4,3.0,5,13,5,13,True
829,1248,4,3.0,5,13,5,13,True
830,1249,4,3.0,5,13,5,13,True
831,1250,4,3.0,5,13,5,13,True
832,1251,4,3.0,5,13,5,13,True
833,1252,4,3.0,5,13,5,13,True
834,1253,4,3.0,5,13,5,13,True
835,1254,4,3.0,5,13,5,13,True
836,1255,4,3.0,5,13,5,13,True
837,1256,4,3.0,5,13,5,13,True
838,1257,4,3.0,5,13,5,13,True
839,1258,4,3.0,5,13,5,13,True
840,1259,1,0.0,5,13,5,13,False
840,1260,4,3.0,5,13,5,13,True
841,1261,4,3.0,5,13,5,13,True
842,1262,3,0.0,5,13,5,13,False
842,1263,4,3.0,5,13,5,13,True
843,1264,4,3.0,5,13,5,13,True
844,1265,4,3.0,5,13,5,13,True
845,1266,4,3.0,5,13,5,13,True
846,1267,4,3.0,5,13,5,13,True
847,1268,4,3.0,5,13,5,13,True
848,1269,4,3.0,5,13,5,13,True
849,1270,4,3.0,5,13,5,13,True
850,1271,4,3.0,5,13,5,13,True
851,1272,4,3.0,5,13,5,13,True
852,1273,4,3.0,5,13,5,13,True
853,1274,4,3.0,5,13,5,13,True
854,1275,4,3.0,5,13,5,13,True
855,1276,4,3.0,5,13,5,13,True
856,1277,4,3.0,5,13,5,13,True
857,1278,4,3.0,5,13,5,13,True
858,1279,4,3.0,5,13,5,13,True
859,1280,4,3.0,5,13,5,13,True
860,1281,4,3.0,5,13,5,13,True
861,1282,4,3.0,5,13,5,13,True
862,1283,4,3.0,5,13,5,13,True
863,1284,4,3.0,5,13,5,13,True
864,1285,4,3.0,5,13,5,13,True
865,1286,4,3.0,5,13,5,13,True
866,1287,4,3.0,5,13,5,13,True
867,1288,4,3.0,5,13,5,13,True
868,1289,4,3.0,5,13,5,13,True
869,1290,4,3.0,5,13,5,13,True
870,1291,4,3.0,5,13,5,13,True
871,1292,4,3.0,5,13,5,13,True
872,1293,4,3.0,5,13,5,13,True
873,1294,4,3.0,5,13,5,13,True
874,1295,4,3.0,5,13,5,13,True
875,1296,4,3.0,5,13,5,13,True
876,1297,4,3.0,5,13,5,13,True
877,1298,4,3.0,5,13,5,13,True
878,1299,4,3.0,5,13,5,13,True
879,1300,2,0.0,5,12,5,12,False
879,1301,4,3.0,5,12,5,12,True
880,1302,4,3.0,5,13,5,13,True
881,1303,4,3.0,5,13,5,13,True
882,1304,4,3.0,5,13,5,13,True
883,1305,4,3.0,5,13,5,13,True
884,1306,4,3.0,5,13,5,13,True
885,1307,4,3.0,5,13,5,13,True
886,1308,4,3.0,5,13,5,13,True
887,1309,4,3.0,5,13,5,13,True
888,1310,4,3.0,5,13,5,13,True
889,1311,4,3.0,5,13,5,13,True
890,1312,4,3.0,5,13,5,13,True
891,1313,4,3.0,5,13,5,13,True
892,1314,4,3.0,5,13,5,13,True
893,1315,4,3.0,5,13,5,13,True
894,1316,4,3.0,5,13,5,13,True
895,1317,4,3.0,5,13,5,13,True
896,1318,4,3.0,5,13,5,13,True
897,1319,4,3.0,5,13,5,13,True
898,1320,4,3.0,5,13,5,13,True
899,1321,4,3.0,5,13,5,13,True
900,1322,4,3.0,5,13,5,13,True
901,1323,4,3.0,5,13,5,13,True
902,1324,4,3.0,5,13,5,13,True
903,1325,4,3.0,5,13,5,13,True
904,1326,4,3.0,5,13,5,13,True
905,1327,4,3.0,5,13,5,13,True
906,1328,4,3.0,5,13,5,13,True
907,1329,4,3.0,5,13,5,13,True
908,1330,4,3.0,5,13,5,13,True
909,1331,4,3.0,5,13,5,13,True
910,1332,4,3.0,5,13,5,13,True
911,1333,4,3.0,5,13,5,13,True
912,1334,4,3.0,5,13,5,13,True
913,1335,4,3.0,5,13,5,13,True
914,1336,4,3.0,5,13,5,13,True
915,1337,4,3.0,5,13,5,13,True
916,1338,4,3.0,5,13,5,13,True
917,1339,4,3.0,5,13,5,13,True
918,1340,4,3.0,5,13,5,13,True
919,1341,4,3.0,5,13,5,13,True
920,1342,4,3.0,5,13,5,13,True
921,1343,4,3.0,5,13,5,13,True
922,1344,4,3.0,5,13,5,13,True
923,1345,1,0.0,5,13,5,13,False
923,1346,4,3.0,5,13,5,13,True
924,1347,4,3.0,5,13,5,13,True
925,1348,4,3.0,5,13,5,13,True
926,1349,4,3.0,5,13,5,13,True
927,1350,4,3.0,5,13,5,13,True
928,1351,4,3.0,5,13,5,13,True
929,1352,4,3.0,5,13,5,13,True
930,1353,4,3.0,5,13,5,13,True
931,1354,4,3.0,5,13,5,13,True
932,1355,4,3.0,5,13,5,13,True
933,1356,4,3.0,5,13,5,13,True
934,1357,4,3.0,5,13,5,13,True
935,1358,4,3.0,5,13,5,13,True
936,1359,4,3.0,5,13,5,13,True
937,1360,4,3.0,5,13,5,13,True
938,1361,4,3.0,5,13,5,13,True
939,1362,4,3.0,5,13,5,13,True
940,1363,4,3.0,5,13,5,13,True
941,1364,4,3.0,5,13,5,13,True
942,1365,4,3.0,5,13,5,13,True
943,1366,4,3.0,5,13,5,13,True
944,1367,4,3.0,5,13,5,13,True
945,1368,4,3.0,5,13,5,13,True
946,1369,4,3.0,5,13,5,13,True
947,1370,4,3.0,5,13,5,13,True
948,1371,4,3.0,5,13,5,13,True
949,1372,4,3.0,5,13,5,13,True
950,1373,4,3.0,5,13,5,13,True
951,1374,4,3.0,5,13,5,13,True
952,1375,1,0.0,5,13,5,13,False
952,1376,4,3.0,5,13,5,13,True
