episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
184,698,1,0.0,5,12,5,12,False
184,699,2,0.0,5,11,5,11,False
184,700,4,3.0,5,11,5,11,True
185,701,0,0.0,4,13,4,13,False
185,702,4,3.0,4,13,4,13,True
186,703,0,0.0,4,13,4,13,False
186,704,4,3.0,4,13,4,13,True
187,705,1,0.0,5,13,5,13,False
187,706,4,3.0,5,13,5,13,True
188,707,3,0.0,5,13,5,13,False
188,708,2,0.0,5,12,5,12,False
188,709,4,3.0,5,12,5,12,True
189,710,1,0.0,5,13,5,13,False
189,711,0,0.0,4,13,4,13,False
189,712,3,0.0,4,13,4,13,False
189,713,1,0.0,5,13,5,13,False
189,714,1,0.0,5,13,5,13,False
189,715,4,3.0,5,13,5,13,True
190,716,1,0.0,5,13,5,13,False
190,717,3,0.0,5,13,5,13,False
190,718,0,0.0,4,13,4,13,False
190,719,3,0.0,4,13,4,13,False
190,720,1,0.0,5,13,5,13,False
190,721,4,3.0,5,13,5,13,True
191,722,1,0.0,5,13,5,13,False
191,723,3,0.0,5,13,5,13,False
191,724,0,0.0,4,13,4,13,False
191,725,1,0.0,5,13,5,13,False
191,726,1,0.0,5,13,5,13,False
191,727,2,0.0,5,12,5,12,False
191,728,1,0.0,6,12,6,12,False
191,729,1,0.0,7,12,7,12,False
191,730,1,0.0,8,12,8,12,False
191,731,0,0.0,7,12,7,12,False
191,732,3,0.0,7,12,7,12,False
191,733,0,0.0,6,12,6,12,False
191,734,0,0.0,5,12,5,12,False
191,735,2,0.0,5,11,5,11,False
191,736,2,0.0,5,10,5,10,False
191,737,4,3.0,5,10,5,10,True
192,738,4,3.0,5,13,5,13,True
193,739,4,3.0,5,13,5,13,True
194,740,0,0.0,4,13,4,13,False
194,741,1,0.0,5,13,5,13,False
194,742,3,0.0,5,13,5,13,False
194,743,0,0.0,4,13,4,13,False
194,744,0,0.0,3,13,3,13,False
194,745,1,0.0,4,13,4,13,False
194,746,2,0.0,4,12,4,12,False
194,747,0,0.0,3,12,3,12,False
194,748,2,0.0,3,11,3,11,False
194,749,4,3.0,3,11,3,11,True
195,750,2,0.0,5,12,5,12,False
195,751,3,0.0,5,13,5,13,False
195,752,3,0.0,5,13,5,13,False
195,753,3,0.0,5,13,5,13,False
195,754,1,0.0,5,13,5,13,False
195,755,4,3.0,5,13,5,13,True
196,756,4,3.0,5,13,5,13,True
197,757,1,0.0,5,13,5,13,False
197,758,1,0.0,5,13,5,13,False
197,759,1,0.0,5,13,5,13,False
197,760,4,3.0,5,13,5,13,True
198,761,4,3.0,5,13,5,13,True
199,762,2,0.0,5,12,5,12,False
199,763,4,3.0,5,12,5,12,True
200,764,4,3.0,5,13,5,13,True
201,765,2,0.0,5,12,5,12,False
201,766,1,0.0,6,12,6,12,False
201,767,1,0.0,7,12,7,12,False
201,768,0,0.0,6,12,6,12,False
201,769,3,0.0,6,12,6,12,False
201,770,3,0.0,6,12,6,12,False
201,771,0,0.0,5,12,5,12,False
201,772,3,0.0,5,13,5,13,False
201,773,2,0.0,5,12,5,12,False
201,774,2,0.0,5,11,5,11,False
201,775,2,0.0,5,10,5,10,False
201,776,1,0.0,6,10,6,10,False
201,777,4,3.0,6,10,6,10,True
202,778,2,0.0,5,12,5,12,False
202,779,2,0.0,5,11,5,11,False
202,780,2,0.0,5,10,5,10,False
202,781,4,3.0,5,10,5,10,True
203,782,3,0.0,5,13,5,13,False
203,783,0,0.0,4,13,4,13,False
203,784,3,0.0,4,13,4,13,False
203,785,0,0.0,3,13,3,13,False
203,786,3,0.0,3,13,3,13,False
203,787,3,0.0,3,13,3,13,False
203,788,4,3.0,3,13,3,13,True
204,789,4,3.0,5,13,5,13,True
205,790,4,3.0,5,13,5,13,True
206,791,4,3.0,5,13,5,13,True
207,792,2,0.0,5,12,5,12,False
207,793,4,3.0,5,12,5,12,True
208,794,4,3.0,5,13,5,13,True
209,795,4,3.0,5,13,5,13,True
210,796,4,3.0,5,13,5,13,True
211,797,4,3.0,5,13,5,13,True
212,798,4,3.0,5,13,5,13,True
213,799,3,0.0,5,13,5,13,False
213,800,2,0.0,5,12,5,12,False
213,801,1,0.0,6,12,6,12,False
213,802,4,3.0,6,12,6,12,True
214,803,4,3.0,5,13,5,13,True
215,804,0,0.0,4,13,4,13,False
215,805,4,3.0,4,13,4,13,True
216,806,2,0.0,5,12,5,12,False
216,807,4,3.0,5,12,5,12,True
217,808,0,0.0,4,13,4,13,False
217,809,4,3.0,4,13,4,13,True
218,810,3,0.0,5,13,5,13,False
218,811,2,0.0,5,12,5,12,False
218,812,4,3.0,5,12,5,12,True
219,813,2,0.0,5,12,5,12,False
219,814,0,0.0,4,12,4,12,False
219,815,3,0.0,4,13,4,13,False
219,816,1,0.0,5,13,5,13,False
219,817,4,3.0,5,13,5,13,True
220,818,4,3.0,5,13,5,13,True
221,819,0,0.0,4,13,4,13,False
221,820,3,0.0,4,13,4,13,False
221,821,0,0.0,3,13,3,13,False
221,822,4,3.0,3,13,3,13,True
222,823,0,0.0,4,13,4,13,False
222,824,1,0.0,5,13,5,13,False
222,825,4,3.0,5,13,5,13,True
223,826,3,0.0,5,13,5,13,False
223,827,3,0.0,5,13,5,13,False
223,828,2,0.0,5,12,5,12,False
223,829,3,0.0,5,13,5,13,False
223,830,4,3.0,5,13,5,13,True
224,831,4,3.0,5,13,5,13,True
225,832,1,0.0,5,13,5,13,False
225,833,4,3.0,5,13,5,13,True
226,834,3,0.0,5,13,5,13,False
226,835,4,3.0,5,13,5,13,True
227,836,1,0.0,5,13,5,13,False
227,837,1,0.0,5,13,5,13,False
227,838,0,0.0,4,13,4,13,False
227,839,3,0.0,4,13,4,13,False
227,840,4,3.0,4,13,4,13,True
228,841,2,0.0,5,12,5,12,False
228,842,0,0.0,4,12,4,12,False
228,843,3,0.0,4,13,4,13,False
228,844,3,0.0,4,13,4,13,False
228,845,1,0.0,5,13,5,13,False
228,846,0,0.0,4,13,4,13,False
228,847,4,3.0,4,13,4,13,True
229,848,2,0.0,5,12,5,12,False
229,849,4,3.0,5,12,5,12,True
230,850,0,0.0,4,13,4,13,False
230,851,1,0.0,5,13,5,13,False
230,852,2,0.0,5,12,5,12,False
230,853,4,3.0,5,12,5,12,True
231,854,1,0.0,5,13,5,13,False
231,855,4,3.0,5,13,5,13,True
232,856,4,3.0,5,13,5,13,True
233,857,4,3.0,5,13,5,13,True
234,858,0,0.0,4,13,4,13,False
234,859,2,0.0,4,12,4,12,False
234,860,1,0.0,5,12,5,12,False
234,861,0,0.0,4,12,4,12,False
234,862,2,0.0,4,11,4,11,False
234,863,1,0.0,5,11,5,11,False
234,864,1,0.0,6,11,6,11,False
234,865,4,3.0,6,11,6,11,True
235,866,3,0.0,5,13,5,13,False
235,867,4,3.0,5,13,5,13,True
236,868,3,0.0,5,13,5,13,False
236,869,3,0.0,5,13,5,13,False
236,870,4,3.0,5,13,5,13,True
237,871,2,0.0,5,12,5,12,False
237,872,4,3.0,5,12,5,12,True
238,873,3,0.0,5,13,5,13,False
238,874,3,0.0,5,13,5,13,False
238,875,1,0.0,5,13,5,13,False
238,876,4,3.0,5,13,5,13,True
239,877,4,3.0,5,13,5,13,True
240,878,1,0.0,5,13,5,13,False
240,879,4,3.0,5,13,5,13,True
241,880,2,0.0,5,12,5,12,False
241,881,0,0.0,4,12,4,12,False
241,882,2,0.0,4,11,4,11,False
241,883,0,0.0,3,11,3,11,False
241,884,0,0.0,2,11,2,11,False
241,885,0,0.0,1,11,1,11,False
241,886,1,0.0,2,11,2,11,False
241,887,4,3.0,2,11,2,11,True
242,888,1,0.0,5,13,5,13,False
242,889,1,0.0,5,13,5,13,False
242,890,4,3.0,5,13,5,13,True
243,891,1,0.0,5,13,5,13,False
243,892,1,0.0,5,13,5,13,False
243,893,4,3.0,5,13,5,13,True
244,894,1,0.0,5,13,5,13,False
244,895,2,0.0,5,12,5,12,False
244,896,1,0.0,6,12,6,12,False
244,897,3,0.0,6,12,6,12,False
244,898,1,0.0,7,12,7,12,False
244,899,2,0.0,7,11,7,11,False
244,900,0,0.0,6,11,6,11,False
244,901,1,0.0,7,11,7,11,False
244,902,4,3.0,7,11,7,11,True
245,903,0,0.0,4,13,4,13,False
245,904,0,0.0,3,13,3,13,False
245,905,4,3.0,3,13,3,13,True
246,906,3,0.0,5,13,5,13,False
246,907,4,3.0,5,13,5,13,True
247,908,4,3.0,5,13,5,13,True
248,909,2,0.0,5,12,5,12,False
248,910,1,0.0,6,12,6,12,False
248,911,3,0.0,6,12,6,12,False
248,912,3,0.0,6,12,6,12,False
248,913,4,3.0,6,12,6,12,True
249,914,2,0.0,5,12,5,12,False
249,915,4,3.0,5,12,5,12,True
250,916,3,0.0,5,13,5,13,False
250,917,4,3.0,5,13,5,13,True
251,918,2,0.0,5,12,5,12,False
251,919,4,3.0,5,12,5,12,True
252,920,3,0.0,5,13,5,13,False
252,921,4,3.0,5,13,5,13,True
253,922,0,0.0,4,13,4,13,False
253,923,0,0.0,3,13,3,13,False
253,924,4,3.0,3,13,3,13,True
254,925,4,3.0,5,13,5,13,True
255,926,4,3.0,5,13,5,13,True
256,927,4,3.0,5,13,5,13,True
257,928,2,0.0,5,12,5,12,False
257,929,4,3.0,5,12,5,12,True
258,930,1,0.0,5,13,5,13,False
258,931,0,0.0,4,13,4,13,False
258,932,4,3.0,4,13,4,13,True
259,933,2,0.0,5,12,5,12,False
259,934,4,3.0,5,12,5,12,True
260,935,1,0.0,5,13,5,13,False
260,936,4,3.0,5,13,5,13,True
261,937,0,0.0,4,13,4,13,False
261,938,1,0.0,5,13,5,13,False
261,939,1,0.0,5,13,5,13,False
261,940,1,0.0,5,13,5,13,False
261,941,4,3.0,5,13,5,13,True
262,942,1,0.0,5,13,5,13,False
262,943,4,3.0,5,13,5,13,True
263,944,1,0.0,5,13,5,13,False
263,945,0,0.0,4,13,4,13,False
263,946,4,3.0,4,13,4,13,True
264,947,4,3.0,5,13,5,13,True
265,948,1,0.0,5,13,5,13,False
265,949,0,0.0,4,13,4,13,False
265,950,2,0.0,4,12,4,12,False
265,951,4,3.0,4,12,4,12,True
266,952,1,0.0,5,13,5,13,False
266,953,2,0.0,5,12,5,12,False
266,954,4,3.0,5,12,5,12,True
267,955,4,3.0,5,13,5,13,True
268,956,3,0.0,5,13,5,13,False
268,957,3,0.0,5,13,5,13,False
268,958,4,3.0,5,13,5,13,True
269,959,1,0.0,5,13,5,13,False
269,960,2,0.0,5,12,5,12,False
269,961,4,3.0,5,12,5,12,True
270,962,4,3.0,5,13,5,13,True
271,963,4,3.0,5,13,5,13,True
272,964,0,0.0,4,13,4,13,False
272,965,1,0.0,5,13,5,13,False
272,966,2,0.0,5,12,5,12,False
272,967,4,3.0,5,12,5,12,True
273,968,4,3.0,5,13,5,13,True
274,969,4,3.0,5,13,5,13,True
275,970,4,3.0,5,13,5,13,True
276,971,4,3.0,5,13,5,13,True
277,972,4,3.0,5,13,5,13,True
278,973,4,3.0,5,13,5,13,True
279,974,4,3.0,5,13,5,13,True
280,975,4,3.0,5,13,5,13,True
281,976,0,0.0,4,13,4,13,False
281,977,4,3.0,4,13,4,13,True
282,978,2,0.0,5,12,5,12,False
282,979,4,3.0,5,12,5,12,True
283,980,2,0.0,5,12,5,12,False
283,981,1,0.0,6,12,6,12,False
283,982,2,0.0,6,11,6,11,False
283,983,4,3.0,6,11,6,11,True
284,984,3,0.0,5,13,5,13,False
284,985,1,0.0,5,13,5,13,False
284,986,2,0.0,5,12,5,12,False
284,987,4,3.0,5,12,5,12,True
285,988,3,0.0,5,13,5,13,False
285,989,4,3.0,5,13,5,13,True
286,990,4,3.0,5,13,5,13,True
287,991,3,0.0,5,13,5,13,False
287,992,1,0.0,5,13,5,13,False
287,993,0,0.0,4,13,4,13,False
287,994,3,0.0,4,13,4,13,False
287,995,2,0.0,4,12,4,12,False
287,996,2,0.0,4,11,4,11,False
287,997,2,0.0,4,10,4,10,False
287,998,2,0.0,4,9,4,9,False
287,999,1,0.0,5,9,5,9,False
287,1000,4,3.0,5,9,5,9,True
288,1001,3,0.0,5,13,5,13,False
288,1002,4,3.0,5,13,5,13,True
289,1003,3,0.0,5,13,5,13,False
289,1004,1,0.0,5,13,5,13,False
289,1005,4,3.0,5,13,5,13,True
290,1006,1,0.0,5,13,5,13,False
290,1007,4,3.0,5,13,5,13,True
291,1008,3,0.0,5,13,5,13,False
291,1009,0,0.0,4,13,4,13,False
291,1010,4,3.0,4,13,4,13,True
292,1011,2,0.0,5,12,5,12,False
292,1012,1,0.0,6,12,6,12,False
292,1013,3,0.0,6,12,6,12,False
292,1014,2,0.0,6,11,6,11,False
292,1015,1,0.0,7,11,7,11,False
292,1016,0,0.0,6,11,6,11,False
292,1017,4,3.0,6,11,6,11,True
293,1018,4,3.0,5,13,5,13,True
294,1019,3,0.0,5,13,5,13,False
294,1020,1,0.0,5,13,5,13,False
294,1021,3,0.0,5,13,5,13,False
294,1022,4,3.0,5,13,5,13,True
295,1023,4,3.0,5,13,5,13,True
296,1024,1,0.0,5,13,5,13,False
296,1025,4,3.0,5,13,5,13,True
297,1026,3,0.0,5,13,5,13,False
297,1027,2,0.0,5,12,5,12,False
297,1028,1,0.0,6,12,6,12,False
297,1029,4,3.0,6,12,6,12,True
298,1030,4,3.0,5,13,5,13,True
299,1031,4,3.0,5,13,5,13,True
300,1032,4,3.0,5,13,5,13,True
301,1033,2,0.0,5,12,5,12,False
301,1034,4,3.0,5,12,5,12,True
302,1035,0,0.0,4,13,4,13,False
302,1036,2,0.0,4,12,4,12,False
302,1037,0,0.0,3,12,3,12,False
302,1038,3,0.0,3,13,3,13,False
302,1039,4,3.0,3,13,3,13,True
303,1040,4,3.0,5,13,5,13,True
304,1041,4,3.0,5,13,5,13,True
305,1042,4,3.0,5,13,5,13,True
306,1043,0,0.0,4,13,4,13,False
306,1044,4,3.0,4,13,4,13,True
307,1045,0,0.0,4,13,4,13,False
307,1046,2,0.0,4,12,4,12,False
307,1047,0,0.0,3,12,3,12,False
307,1048,4,3.0,3,12,3,12,True
308,1049,2,0.0,5,12,5,12,False
308,1050,4,3.0,5,12,5,12,True
309,1051,4,3.0,5,13,5,13,True
310,1052,3,0.0,5,13,5,13,False
310,1053,4,3.0,5,13,5,13,True
311,1054,3,0.0,5,13,5,13,False
311,1055,2,0.0,5,12,5,12,False
311,1056,4,3.0,5,12,5,12,True
312,1057,0,0.0,4,13,4,13,False
312,1058,4,3.0,4,13,4,13,True
313,1059,2,0.0,5,12,5,12,False
313,1060,2,0.0,5,11,5,11,False
313,1061,3,0.0,5,12,5,12,False
313,1062,2,0.0,5,11,5,11,False
313,1063,4,3.0,5,11,5,11,True
314,1064,4,3.0,5,13,5,13,True
315,1065,0,0.0,4,13,4,13,False
315,1066,3,0.0,4,13,4,13,False
315,1067,4,3.0,4,13,4,13,True
316,1068,3,0.0,5,13,5,13,False
316,1069,3,0.0,5,13,5,13,False
316,1070,3,0.0,5,13,5,13,False
316,1071,4,3.0,5,13,5,13,True
317,1072,3,0.0,5,13,5,13,False
317,1073,1,0.0,5,13,5,13,False
317,1074,3,0.0,5,13,5,13,False
317,1075,1,0.0,5,13,5,13,False
317,1076,4,3.0,5,13,5,13,True
318,1077,2,0.0,5,12,5,12,False
318,1078,3,0.0,5,13,5,13,False
318,1079,0,0.0,4,13,4,13,False
318,1080,4,3.0,4,13,4,13,True
319,1081,2,0.0,5,12,5,12,False
319,1082,4,3.0,5,12,5,12,True
320,1083,4,3.0,5,13,5,13,True
321,1084,4,3.0,5,13,5,13,True
322,1085,1,0.0,5,13,5,13,False
322,1086,1,0.0,5,13,5,13,False
322,1087,0,0.0,4,13,4,13,False
322,1088,0,0.0,3,13,3,13,False
322,1089,0,0.0,2,13,2,13,False
322,1090,0,0.0,1,13,1,13,False
322,1091,1,0.0,2,13,2,13,False
322,1092,2,0.0,2,12,2,12,False
322,1093,1,0.0,3,12,3,12,False
322,1094,4,3.0,3,12,3,12,True
323,1095,4,3.0,5,13,5,13,True
324,1096,1,0.0,5,13,5,13,False
324,1097,0,0.0,4,13,4,13,False
324,1098,2,0.0,4,12,4,12,False
324,1099,4,3.0,4,12,4,12,True
325,1100,4,3.0,5,13,5,13,True
326,1101,0,0.0,4,13,4,13,False
326,1102,2,0.0,4,12,4,12,False
326,1103,1,0.0,5,12,5,12,False
326,1104,0,0.0,4,12,4,12,False
326,1105,1,0.0,5,12,5,12,False
326,1106,2,0.0,5,11,5,11,False
326,1107,0,0.0,4,11,4,11,False
326,1108,4,3.0,4,11,4,11,True
327,1109,0,0.0,4,13,4,13,False
327,1110,1,0.0,5,13,5,13,False
327,1111,4,3.0,5,13,5,13,True
328,1112,4,3.0,5,13,5,13,True
329,1113,4,3.0,5,13,5,13,True
330,1114,3,0.0,5,13,5,13,False
330,1115,3,0.0,5,13,5,13,False
330,1116,4,3.0,5,13,5,13,True
331,1117,1,0.0,5,13,5,13,False
331,1118,3,0.0,5,13,5,13,False
331,1119,4,3.0,5,13,5,13,True
332,1120,0,0.0,4,13,4,13,False
332,1121,1,0.0,5,13,5,13,False
332,1122,0,0.0,4,13,4,13,False
332,1123,2,0.0,4,12,4,12,False
332,1124,4,3.0,4,12,4,12,True
333,1125,4,3.0,5,13,5,13,True
334,1126,4,3.0,5,13,5,13,True
335,1127,2,0.0,5,12,5,12,False
335,1128,4,3.0,5,12,5,12,True
336,1129,0,0.0,4,13,4,13,False
336,1130,1,0.0,5,13,5,13,False
336,1131,2,0.0,5,12,5,12,False
336,1132,3,0.0,5,13,5,13,False
336,1133,4,3.0,5,13,5,13,True
337,1134,0,0.0,4,13,4,13,False
337,1135,4,3.0,4,13,4,13,True
338,1136,0,0.0,4,13,4,13,False
338,1137,2,0.0,4,12,4,12,False
338,1138,4,3.0,4,12,4,12,True
339,1139,0,0.0,4,13,4,13,False
339,1140,0,0.0,3,13,3,13,False
339,1141,4,3.0,3,13,3,13,True
340,1142,2,0.0,5,12,5,12,False
340,1143,2,0.0,5,11,5,11,False
340,1144,4,3.0,5,11,5,11,True
341,1145,2,0.0,5,12,5,12,False
341,1146,2,0.0,5,11,5,11,False
341,1147,0,0.0,4,11,4,11,False
341,1148,0,0.0,3,11,3,11,False
341,1149,1,0.0,4,11,4,11,False
341,1150,3,0.0,4,12,4,12,False
341,1151,0,0.0,3,12,3,12,False
341,1152,3,0.0,3,13,3,13,False
341,1153,4,3.0,3,13,3,13,True
342,1154,0,0.0,4,13,4,13,False
342,1155,1,0.0,5,13,5,13,False
342,1156,4,3.0,5,13,5,13,True
343,1157,4,3.0,5,13,5,13,True
344,1158,4,3.0,5,13,5,13,True
345,1159,3,0.0,5,13,5,13,False
345,1160,4,3.0,5,13,5,13,True
346,1161,4,3.0,5,13,5,13,True
347,1162,3,0.0,5,13,5,13,False
347,1163,4,3.0,5,13,5,13,True
348,1164,1,0.0,5,13,5,13,False
348,1165,4,3.0,5,13,5,13,True
349,1166,4,3.0,5,13,5,13,True
350,1167,4,3.0,5,13,5,13,True
351,1168,4,3.0,5,13,5,13,True
352,1169,0,0.0,4,13,4,13,False
352,1170,0,0.0,3,13,3,13,False
352,1171,3,0.0,3,13,3,13,False
352,1172,3,0.0,3,13,3,13,False
352,1173,3,0.0,3,13,3,13,False
352,1174,0,0.0,2,13,2,13,False
352,1175,3,0.0,2,13,2,13,False
352,1176,1,0.0,3,13,3,13,False
352,1177,2,0.0,3,12,3,12,False
352,1178,4,3.0,3,12,3,12,True
353,1179,4,3.0,5,13,5,13,True
354,1180,2,0.0,5,12,5,12,False
354,1181,4,3.0,5,12,5,12,True
355,1182,2,0.0,5,12,5,12,False
355,1183,3,0.0,5,13,5,13,False
355,1184,2,0.0,5,12,5,12,False
355,1185,4,3.0,5,12,5,12,True
356,1186,4,3.0,5,13,5,13,True
357,1187,0,0.0,4,13,4,13,False
357,1188,3,0.0,4,13,4,13,False
357,1189,1,0.0,5,13,5,13,False
357,1190,2,0.0,5,12,5,12,False
357,1191,4,3.0,5,12,5,12,True
358,1192,4,3.0,5,13,5,13,True
359,1193,1,0.0,5,13,5,13,False
359,1194,1,0.0,5,13,5,13,False
359,1195,1,0.0,5,13,5,13,False
359,1196,3,0.0,5,13,5,13,False
359,1197,1,0.0,5,13,5,13,False
359,1198,3,0.0,5,13,5,13,False
359,1199,2,0.0,5,12,5,12,False
359,1200,2,0.0,5,11,5,11,False
359,1201,4,3.0,5,11,5,11,True
360,1202,1,0.0,5,13,5,13,False
360,1203,1,0.0,5,13,5,13,False
360,1204,4,3.0,5,13,5,13,True
361,1205,3,0.0,5,13,5,13,False
361,1206,4,3.0,5,13,5,13,True
362,1207,0,0.0,4,13,4,13,False
362,1208,1,0.0,5,13,5,13,False
362,1209,4,3.0,5,13,5,13,True
363,1210,1,0.0,5,13,5,13,False
363,1211,0,0.0,4,13,4,13,False
363,1212,2,0.0,4,12,4,12,False
363,1213,4,3.0,4,12,4,12,True
364,1214,4,3.0,5,13,5,13,True
365,1215,0,0.0,4,13,4,13,False
365,1216,2,0.0,4,12,4,12,False
365,1217,0,0.0,3,12,3,12,False
365,1218,3,0.0,3,13,3,13,False
365,1219,4,3.0,3,13,3,13,True
366,1220,3,0.0,5,13,5,13,False
366,1221,4,3.0,5,13,5,13,True
367,1222,1,0.0,5,13,5,13,False
367,1223,0,0.0,4,13,4,13,False
367,1224,2,0.0,4,12,4,12,False
367,1225,0,0.0,3,12,3,12,False
367,1226,4,3.0,3,12,3,12,True
368,1227,4,3.0,5,13,5,13,True
369,1228,4,3.0,5,13,5,13,True
370,1229,2,0.0,5,12,5,12,False
370,1230,3,0.0,5,13,5,13,False
370,1231,1,0.0,5,13,5,13,False
370,1232,4,3.0,5,13,5,13,True
371,1233,0,0.0,4,13,4,13,False
371,1234,3,0.0,4,13,4,13,False
371,1235,3,0.0,4,13,4,13,False
371,1236,3,0.0,4,13,4,13,False
371,1237,2,0.0,4,12,4,12,False
371,1238,2,0.0,4,11,4,11,False
371,1239,4,3.0,4,11,4,11,True
372,1240,4,3.0,5,13,5,13,True
373,1241,1,0.0,5,13,5,13,False
373,1242,3,0.0,5,13,5,13,False
373,1243,4,3.0,5,13,5,13,True
374,1244,4,3.0,5,13,5,13,True
375,1245,4,3.0,5,13,5,13,True
376,1246,3,0.0,5,13,5,13,False
376,1247,1,0.0,5,13,5,13,False
376,1248,1,0.0,5,13,5,13,False
376,1249,1,0.0,5,13,5,13,False
376,1250,2,0.0,5,12,5,12,False
376,1251,4,3.0,5,12,5,12,True
377,1252,4,3.0,5,13,5,13,True
378,1253,4,3.0,5,13,5,13,True
379,1254,4,3.0,5,13,5,13,True
380,1255,1,0.0,5,13,5,13,False
380,1256,2,0.0,5,12,5,12,False
380,1257,4,3.0,5,12,5,12,True
381,1258,2,0.0,5,12,5,12,False
381,1259,4,3.0,5,12,5,12,True
382,1260,2,0.0,5,12,5,12,False
382,1261,2,0.0,5,11,5,11,False
382,1262,4,3.0,5,11,5,11,True
383,1263,1,0.0,5,13,5,13,False
383,1264,1,0.0,5,13,5,13,False
383,1265,3,0.0,5,13,5,13,False
383,1266,4,3.0,5,13,5,13,True
384,1267,4,3.0,5,13,5,13,True
385,1268,3,0.0,5,13,5,13,False
385,1269,2,0.0,5,12,5,12,False
385,1270,4,3.0,5,12,5,12,True
386,1271,4,3.0,5,13,5,13,True
387,1272,2,0.0,5,12,5,12,False
387,1273,4,3.0,5,12,5,12,True
388,1274,0,0.0,4,13,4,13,False
388,1275,4,3.0,4,13,4,13,True
389,1276,4,3.0,5,13,5,13,True
390,1277,3,0.0,5,13,5,13,False
390,1278,0,0.0,4,13,4,13,False
390,1279,4,3.0,4,13,4,13,True
391,1280,4,3.0,5,13,5,13,True
392,1281,4,3.0,5,13,5,13,True
393,1282,4,3.0,5,13,5,13,True
394,1283,4,3.0,5,13,5,13,True
395,1284,4,3.0,5,13,5,13,True
396,1285,4,3.0,5,13,5,13,True
397,1286,1,0.0,5,13,5,13,False
397,1287,4,3.0,5,13,5,13,True
398,1288,4,3.0,5,13,5,13,True
399,1289,4,3.0,5,13,5,13,True
400,1290,4,3.0,5,13,5,13,True
401,1291,4,3.0,5,13,5,13,True
402,1292,4,3.0,5,13,5,13,True
403,1293,4,3.0,5,13,5,13,True
404,1294,4,3.0,5,13,5,13,True
405,1295,4,3.0,5,13,5,13,True
406,1296,2,0.0,5,12,5,12,False
406,1297,1,0.0,6,12,6,12,False
406,1298,4,3.0,6,12,6,12,True
407,1299,3,0.0,5,13,5,13,False
407,1300,4,3.0,5,13,5,13,True
408,1301,4,3.0,5,13,5,13,True
409,1302,3,0.0,5,13,5,13,False
409,1303,3,0.0,5,13,5,13,False
409,1304,4,3.0,5,13,5,13,True
410,1305,3,0.0,5,13,5,13,False
410,1306,3,0.0,5,13,5,13,False
410,1307,3,0.0,5,13,5,13,False
410,1308,2,0.0,5,12,5,12,False
410,1309,4,3.0,5,12,5,12,True
411,1310,4,3.0,5,13,5,13,True
412,1311,4,3.0,5,13,5,13,True
413,1312,4,3.0,5,13,5,13,True
414,1313,2,0.0,5,12,5,12,False
414,1314,3,0.0,5,13,5,13,False
414,1315,1,0.0,5,13,5,13,False
414,1316,4,3.0,5,13,5,13,True
415,1317,2,0.0,5,12,5,12,False
415,1318,4,3.0,5,12,5,12,True
416,1319,4,3.0,5,13,5,13,True
417,1320,3,0.0,5,13,5,13,False
417,1321,4,3.0,5,13,5,13,True
418,1322,1,0.0,5,13,5,13,False
418,1323,3,0.0,5,13,5,13,False
418,1324,4,3.0,5,13,5,13,True
419,1325,4,3.0,5,13,5,13,True
420,1326,4,3.0,5,13,5,13,True
421,1327,2,0.0,5,12,5,12,False
421,1328,4,3.0,5,12,5,12,True
422,1329,4,3.0,5,13,5,13,True
423,1330,1,0.0,5,13,5,13,False
423,1331,2,0.0,5,12,5,12,False
423,1332,3,0.0,5,13,5,13,False
423,1333,2,0.0,5,12,5,12,False
423,1334,4,3.0,5,12,5,12,True
424,1335,4,3.0,5,13,5,13,True
425,1336,4,3.0,5,13,5,13,True
426,1337,3,0.0,5,13,5,13,False
426,1338,4,3.0,5,13,5,13,True
427,1339,2,0.0,5,12,5,12,False
427,1340,4,3.0,5,12,5,12,True
428,1341,1,0.0,5,13,5,13,False
428,1342,0,0.0,4,13,4,13,False
428,1343,4,3.0,4,13,4,13,True
429,1344,4,3.0,5,13,5,13,True
430,1345,3,0.0,5,13,5,13,False
430,1346,0,0.0,4,13,4,13,False
430,1347,4,3.0,4,13,4,13,True
431,1348,1,0.0,5,13,5,13,False
431,1349,2,0.0,5,12,5,12,False
431,1350,0,0.0,4,12,4,12,False
431,1351,4,3.0,4,12,4,12,True
432,1352,2,0.0,5,12,5,12,False
432,1353,4,3.0,5,12,5,12,True
433,1354,4,3.0,5,13,5,13,True
434,1355,4,3.0,5,13,5,13,True
435,1356,4,3.0,5,13,5,13,True
436,1357,4,3.0,5,13,5,13,True
437,1358,4,3.0,5,13,5,13,True
438,1359,2,0.0,5,12,5,12,False
438,1360,0,0.0,4,12,4,12,False
438,1361,4,3.0,4,12,4,12,True
439,1362,3,0.0,5,13,5,13,False
439,1363,1,0.0,5,13,5,13,False
439,1364,2,0.0,5,12,5,12,False
439,1365,1,0.0,6,12,6,12,False
439,1366,0,0.0,5,12,5,12,False
439,1367,3,0.0,5,13,5,13,False
439,1368,4,3.0,5,13,5,13,True
440,1369,4,3.0,5,13,5,13,True
441,1370,2,0.0,5,12,5,12,False
441,1371,1,0.0,6,12,6,12,False
441,1372,2,0.0,6,11,6,11,False
441,1373,0,0.0,5,11,5,11,False
441,1374,2,0.0,5,10,5,10,False
441,1375,4,3.0,5,10,5,10,True
442,1376,4,3.0,5,13,5,13,True
