episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
318,698,4,3.0,5,13,5,13,True
319,699,4,3.0,5,13,5,13,True
320,700,4,3.0,5,13,5,13,True
321,701,4,3.0,5,13,5,13,True
322,702,4,3.0,5,13,5,13,True
323,703,1,0.0,5,13,5,13,False
323,704,4,3.0,5,13,5,13,True
324,705,0,0.0,4,13,4,13,False
324,706,4,3.0,4,13,4,13,True
325,707,4,3.0,5,13,5,13,True
326,708,1,0.0,5,13,5,13,False
326,709,4,3.0,5,13,5,13,True
327,710,4,3.0,5,13,5,13,True
328,711,1,0.0,5,13,5,13,False
328,712,4,3.0,5,13,5,13,True
329,713,1,0.0,5,13,5,13,False
329,714,4,3.0,5,13,5,13,True
330,715,4,3.0,5,13,5,13,True
331,716,4,3.0,5,13,5,13,True
332,717,2,0.0,5,12,5,12,False
332,718,3,0.0,5,13,5,13,False
332,719,4,3.0,5,13,5,13,True
333,720,4,3.0,5,13,5,13,True
334,721,4,3.0,5,13,5,13,True
335,722,4,3.0,5,13,5,13,True
336,723,1,0.0,5,13,5,13,False
336,724,4,3.0,5,13,5,13,True
337,725,4,3.0,5,13,5,13,True
338,726,3,0.0,5,13,5,13,False
338,727,2,0.0,5,12,5,12,False
338,728,4,3.0,5,12,5,12,True
339,729,4,3.0,5,13,5,13,True
340,730,4,3.0,5,13,5,13,True
341,731,4,3.0,5,13,5,13,True
342,732,4,3.0,5,13,5,13,True
343,733,4,3.0,5,13,5,13,True
344,734,4,3.0,5,13,5,13,True
345,735,3,0.0,5,13,5,13,False
345,736,1,0.0,5,13,5,13,False
345,737,0,0.0,4,13,4,13,False
345,738,4,3.0,4,13,4,13,True
346,739,2,0.0,5,12,5,12,False
346,740,4,3.0,5,12,5,12,True
347,741,4,3.0,5,13,5,13,True
348,742,4,3.0,5,13,5,13,True
349,743,0,0.0,4,13,4,13,False
349,744,1,0.0,5,13,5,13,False
349,745,4,3.0,5,13,5,13,True
350,746,4,3.0,5,13,5,13,True
351,747,1,0.0,5,13,5,13,False
351,748,4,3.0,5,13,5,13,True
352,749,0,0.0,4,13,4,13,False
352,750,4,3.0,4,13,4,13,True
353,751,1,0.0,5,13,5,13,False
353,752,4,3.0,5,13,5,13,True
354,753,0,0.0,4,13,4,13,False
354,754,0,0.0,3,13,3,13,False
354,755,3,0.0,3,13,3,13,False
354,756,4,3.0,3,13,3,13,True
355,757,0,0.0,4,13,4,13,False
355,758,4,3.0,4,13,4,13,True
356,759,4,3.0,5,13,5,13,True
357,760,4,3.0,5,13,5,13,True
358,761,4,3.0,5,13,5,13,True
359,762,3,0.0,5,13,5,13,False
359,763,4,3.0,5,13,5,13,True
360,764,4,3.0,5,13,5,13,True
361,765,1,0.0,5,13,5,13,False
361,766,1,0.0,5,13,5,13,False
361,767,4,3.0,5,13,5,13,True
362,768,3,0.0,5,13,5,13,False
362,769,4,3.0,5,13,5,13,True
363,770,4,3.0,5,13,5,13,True
364,771,4,3.0,5,13,5,13,True
365,772,4,3.0,5,13,5,13,True
366,773,0,0.0,4,13,4,13,False
366,774,4,3.0,4,13,4,13,True
367,775,4,3.0,5,13,5,13,True
368,776,4,3.0,5,13,5,13,True
369,777,4,3.0,5,13,5,13,True
370,778,4,3.0,5,13,5,13,True
371,779,4,3.0,5,13,5,13,True
372,780,4,3.0,5,13,5,13,True
373,781,4,3.0,5,13,5,13,True
374,782,4,3.0,5,13,5,13,True
375,783,1,0.0,5,13,5,13,False
375,784,3,0.0,5,13,5,13,False
375,785,4,3.0,5,13,5,13,True
376,786,4,3.0,5,13,5,13,True
377,787,4,3.0,5,13,5,13,True
378,788,4,3.0,5,13,5,13,True
379,789,4,3.0,5,13,5,13,True
380,790,2,0.0,5,12,5,12,False
380,791,4,3.0,5,12,5,12,True
381,792,2,0.0,5,12,5,12,False
381,793,4,3.0,5,12,5,12,True
382,794,4,3.0,5,13,5,13,True
383,795,4,3.0,5,13,5,13,True
384,796,4,3.0,5,13,5,13,True
385,797,4,3.0,5,13,5,13,True
386,798,4,3.0,5,13,5,13,True
387,799,4,3.0,5,13,5,13,True
388,800,4,3.0,5,13,5,13,True
389,801,4,3.0,5,13,5,13,True
390,802,1,0.0,5,13,5,13,False
390,803,4,3.0,5,13,5,13,True
391,804,4,3.0,5,13,5,13,True
392,805,4,3.0,5,13,5,13,True
393,806,3,0.0,5,13,5,13,False
393,807,3,0.0,5,13,5,13,False
393,808,4,3.0,5,13,5,13,True
394,809,1,0.0,5,13,5,13,False
394,810,3,0.0,5,13,5,13,False
394,811,1,0.0,5,13,5,13,False
394,812,2,0.0,5,12,5,12,False
394,813,4,3.0,5,12,5,12,True
395,814,4,3.0,5,13,5,13,True
396,815,4,3.0,5,13,5,13,True
397,816,4,3.0,5,13,5,13,True
398,817,4,3.0,5,13,5,13,True
399,818,4,3.0,5,13,5,13,True
400,819,4,3.0,5,13,5,13,True
401,820,0,0.0,4,13,4,13,False
401,821,4,3.0,4,13,4,13,True
402,822,4,3.0,5,13,5,13,True
403,823,4,3.0,5,13,5,13,True
404,824,4,3.0,5,13,5,13,True
405,825,4,3.0,5,13,5,13,True
406,826,4,3.0,5,13,5,13,True
407,827,2,0.0,5,12,5,12,False
407,828,4,3.0,5,12,5,12,True
408,829,4,3.0,5,13,5,13,True
409,830,4,3.0,5,13,5,13,True
410,831,4,3.0,5,13,5,13,True
411,832,0,0.0,4,13,4,13,False
411,833,4,3.0,4,13,4,13,True
412,834,4,3.0,5,13,5,13,True
413,835,4,3.0,5,13,5,13,True
414,836,0,0.0,4,13,4,13,False
414,837,4,3.0,4,13,4,13,True
415,838,4,3.0,5,13,5,13,True
416,839,4,3.0,5,13,5,13,True
417,840,4,3.0,5,13,5,13,True
418,841,4,3.0,5,13,5,13,True
419,842,4,3.0,5,13,5,13,True
420,843,4,3.0,5,13,5,13,True
421,844,4,3.0,5,13,5,13,True
422,845,4,3.0,5,13,5,13,True
423,846,4,3.0,5,13,5,13,True
424,847,4,3.0,5,13,5,13,True
425,848,4,3.0,5,13,5,13,True
426,849,4,3.0,5,13,5,13,True
427,850,4,3.0,5,13,5,13,True
428,851,4,3.0,5,13,5,13,True
429,852,4,3.0,5,13,5,13,True
430,853,4,3.0,5,13,5,13,True
431,854,4,3.0,5,13,5,13,True
432,855,4,3.0,5,13,5,13,True
433,856,4,3.0,5,13,5,13,True
434,857,4,3.0,5,13,5,13,True
435,858,4,3.0,5,13,5,13,True
436,859,2,0.0,5,12,5,12,False
436,860,4,3.0,5,12,5,12,True
437,861,4,3.0,5,13,5,13,True
438,862,4,3.0,5,13,5,13,True
439,863,4,3.0,5,13,5,13,True
440,864,4,3.0,5,13,5,13,True
441,865,4,3.0,5,13,5,13,True
442,866,4,3.0,5,13,5,13,True
443,867,4,3.0,5,13,5,13,True
444,868,4,3.0,5,13,5,13,True
445,869,4,3.0,5,13,5,13,True
446,870,4,3.0,5,13,5,13,True
447,871,4,3.0,5,13,5,13,True
448,872,4,3.0,5,13,5,13,True
449,873,4,3.0,5,13,5,13,True
450,874,0,0.0,4,13,4,13,False
450,875,4,3.0,4,13,4,13,True
451,876,4,3.0,5,13,5,13,True
452,877,4,3.0,5,13,5,13,True
453,878,4,3.0,5,13,5,13,True
454,879,4,3.0,5,13,5,13,True
455,880,4,3.0,5,13,5,13,True
456,881,4,3.0,5,13,5,13,True
457,882,4,3.0,5,13,5,13,True
458,883,4,3.0,5,13,5,13,True
459,884,4,3.0,5,13,5,13,True
460,885,4,3.0,5,13,5,13,True
461,886,4,3.0,5,13,5,13,True
462,887,4,3.0,5,13,5,13,True
463,888,4,3.0,5,13,5,13,True
464,889,3,0.0,5,13,5,13,False
464,890,4,3.0,5,13,5,13,True
465,891,4,3.0,5,13,5,13,True
466,892,4,3.0,5,13,5,13,True
467,893,4,3.0,5,13,5,13,True
468,894,4,3.0,5,13,5,13,True
469,895,4,3.0,5,13,5,13,True
470,896,4,3.0,5,13,5,13,True
471,897,4,3.0,5,13,5,13,True
472,898,4,3.0,5,13,5,13,True
473,899,3,0.0,5,13,5,13,False
473,900,4,3.0,5,13,5,13,True
474,901,4,3.0,5,13,5,13,True
475,902,4,3.0,5,13,5,13,True
476,903,4,3.0,5,13,5,13,True
477,904,4,3.0,5,13,5,13,True
478,905,4,3.0,5,13,5,13,True
479,906,4,3.0,5,13,5,13,True
480,907,4,3.0,5,13,5,13,True
481,908,4,3.0,5,13,5,13,True
482,909,4,3.0,5,13,5,13,True
483,910,4,3.0,5,13,5,13,True
484,911,4,3.0,5,13,5,13,True
485,912,4,3.0,5,13,5,13,True
486,913,4,3.0,5,13,5,13,True
487,914,4,3.0,5,13,5,13,True
488,915,0,0.0,4,13,4,13,False
488,916,4,3.0,4,13,4,13,True
489,917,4,3.0,5,13,5,13,True
490,918,0,0.0,4,13,4,13,False
490,919,4,3.0,4,13,4,13,True
491,920,4,3.0,5,13,5,13,True
492,921,4,3.0,5,13,5,13,True
493,922,4,3.0,5,13,5,13,True
494,923,4,3.0,5,13,5,13,True
495,924,4,3.0,5,13,5,13,True
496,925,4,3.0,5,13,5,13,True
497,926,4,3.0,5,13,5,13,True
498,927,4,3.0,5,13,5,13,True
499,928,4,3.0,5,13,5,13,True
500,929,4,3.0,5,13,5,13,True
501,930,4,3.0,5,13,5,13,True
502,931,4,3.0,5,13,5,13,True
503,932,4,3.0,5,13,5,13,True
504,933,4,3.0,5,13,5,13,True
505,934,4,3.0,5,13,5,13,True
506,935,1,0.0,5,13,5,13,False
506,936,4,3.0,5,13,5,13,True
507,937,4,3.0,5,13,5,13,True
508,938,4,3.0,5,13,5,13,True
509,939,4,3.0,5,13,5,13,True
510,940,4,3.0,5,13,5,13,True
511,941,4,3.0,5,13,5,13,True
512,942,4,3.0,5,13,5,13,True
513,943,3,0.0,5,13,5,13,False
513,944,4,3.0,5,13,5,13,True
514,945,4,3.0,5,13,5,13,True
515,946,4,3.0,5,13,5,13,True
516,947,4,3.0,5,13,5,13,True
517,948,4,3.0,5,13,5,13,True
518,949,4,3.0,5,13,5,13,True
519,950,4,3.0,5,13,5,13,True
520,951,4,3.0,5,13,5,13,True
521,952,4,3.0,5,13,5,13,True
522,953,4,3.0,5,13,5,13,True
523,954,4,3.0,5,13,5,13,True
524,955,4,3.0,5,13,5,13,True
525,956,4,3.0,5,13,5,13,True
526,957,4,3.0,5,13,5,13,True
527,958,4,3.0,5,13,5,13,True
528,959,4,3.0,5,13,5,13,True
529,960,4,3.0,5,13,5,13,True
530,961,4,3.0,5,13,5,13,True
531,962,4,3.0,5,13,5,13,True
532,963,4,3.0,5,13,5,13,True
533,964,4,3.0,5,13,5,13,True
534,965,4,3.0,5,13,5,13,True
535,966,4,3.0,5,13,5,13,True
536,967,4,3.0,5,13,5,13,True
537,968,4,3.0,5,13,5,13,True
538,969,4,3.0,5,13,5,13,True
539,970,4,3.0,5,13,5,13,True
540,971,4,3.0,5,13,5,13,True
541,972,4,3.0,5,13,5,13,True
542,973,4,3.0,5,13,5,13,True
543,974,4,3.0,5,13,5,13,True
544,975,4,3.0,5,13,5,13,True
545,976,4,3.0,5,13,5,13,True
546,977,4,3.0,5,13,5,13,True
547,978,4,3.0,5,13,5,13,True
548,979,4,3.0,5,13,5,13,True
549,980,1,0.0,5,13,5,13,False
549,981,4,3.0,5,13,5,13,True
550,982,4,3.0,5,13,5,13,True
551,983,4,3.0,5,13,5,13,True
552,984,4,3.0,5,13,5,13,True
553,985,4,3.0,5,13,5,13,True
554,986,4,3.0,5,13,5,13,True
555,987,4,3.0,5,13,5,13,True
556,988,4,3.0,5,13,5,13,True
557,989,4,3.0,5,13,5,13,True
558,990,4,3.0,5,13,5,13,True
559,991,4,3.0,5,13,5,13,True
560,992,4,3.0,5,13,5,13,True
561,993,4,3.0,5,13,5,13,True
562,994,4,3.0,5,13,5,13,True
563,995,4,3.0,5,13,5,13,True
564,996,4,3.0,5,13,5,13,True
565,997,2,0.0,5,12,5,12,False
565,998,4,3.0,5,12,5,12,True
566,999,4,3.0,5,13,5,13,True
567,1000,4,3.0,5,13,5,13,True
568,1001,4,3.0,5,13,5,13,True
569,1002,4,3.0,5,13,5,13,True
570,1003,4,3.0,5,13,5,13,True
571,1004,4,3.0,5,13,5,13,True
572,1005,3,0.0,5,13,5,13,False
572,1006,4,3.0,5,13,5,13,True
573,1007,4,3.0,5,13,5,13,True
574,1008,4,3.0,5,13,5,13,True
575,1009,4,3.0,5,13,5,13,True
576,1010,4,3.0,5,13,5,13,True
577,1011,4,3.0,5,13,5,13,True
578,1012,4,3.0,5,13,5,13,True
579,1013,4,3.0,5,13,5,13,True
580,1014,4,3.0,5,13,5,13,True
581,1015,4,3.0,5,13,5,13,True
582,1016,4,3.0,5,13,5,13,True
583,1017,4,3.0,5,13,5,13,True
584,1018,4,3.0,5,13,5,13,True
585,1019,0,0.0,4,13,4,13,False
585,1020,4,3.0,4,13,4,13,True
586,1021,4,3.0,5,13,5,13,True
587,1022,4,3.0,5,13,5,13,True
588,1023,0,0.0,4,13,4,13,False
588,1024,4,3.0,4,13,4,13,True
589,1025,4,3.0,5,13,5,13,True
590,1026,4,3.0,5,13,5,13,True
591,1027,4,3.0,5,13,5,13,True
592,1028,4,3.0,5,13,5,13,True
593,1029,4,3.0,5,13,5,13,True
594,1030,4,3.0,5,13,5,13,True
595,1031,4,3.0,5,13,5,13,True
596,1032,4,3.0,5,13,5,13,True
597,1033,4,3.0,5,13,5,13,True
598,1034,4,3.0,5,13,5,13,True
599,1035,4,3.0,5,13,5,13,True
600,1036,4,3.0,5,13,5,13,True
601,1037,4,3.0,5,13,5,13,True
602,1038,4,3.0,5,13,5,13,True
603,1039,3,0.0,5,13,5,13,False
603,1040,4,3.0,5,13,5,13,True
604,1041,4,3.0,5,13,5,13,True
605,1042,4,3.0,5,13,5,13,True
606,1043,4,3.0,5,13,5,13,True
607,1044,4,3.0,5,13,5,13,True
608,1045,4,3.0,5,13,5,13,True
609,1046,4,3.0,5,13,5,13,True
610,1047,4,3.0,5,13,5,13,True
611,1048,4,3.0,5,13,5,13,True
612,1049,4,3.0,5,13,5,13,True
613,1050,4,3.0,5,13,5,13,True
614,1051,4,3.0,5,13,5,13,True
615,1052,4,3.0,5,13,5,13,True
616,1053,4,3.0,5,13,5,13,True
617,1054,4,3.0,5,13,5,13,True
618,1055,4,3.0,5,13,5,13,True
619,1056,4,3.0,5,13,5,13,True
620,1057,4,3.0,5,13,5,13,True
621,1058,4,3.0,5,13,5,13,True
622,1059,4,3.0,5,13,5,13,True
623,1060,4,3.0,5,13,5,13,True
624,1061,4,3.0,5,13,5,13,True
625,1062,4,3.0,5,13,5,13,True
626,1063,4,3.0,5,13,5,13,True
627,1064,4,3.0,5,13,5,13,True
628,1065,4,3.0,5,13,5,13,True
629,1066,4,3.0,5,13,5,13,True
630,1067,4,3.0,5,13,5,13,True
631,1068,4,3.0,5,13,5,13,True
632,1069,4,3.0,5,13,5,13,True
633,1070,4,3.0,5,13,5,13,True
634,1071,4,3.0,5,13,5,13,True
635,1072,4,3.0,5,13,5,13,True
636,1073,4,3.0,5,13,5,13,True
637,1074,4,3.0,5,13,5,13,True
638,1075,4,3.0,5,13,5,13,True
639,1076,4,3.0,5,13,5,13,True
640,1077,4,3.0,5,13,5,13,True
641,1078,4,3.0,5,13,5,13,True
642,1079,4,3.0,5,13,5,13,True
643,1080,4,3.0,5,13,5,13,True
644,1081,4,3.0,5,13,5,13,True
645,1082,4,3.0,5,13,5,13,True
646,1083,4,3.0,5,13,5,13,True
647,1084,1,0.0,5,13,5,13,False
647,1085,4,3.0,5,13,5,13,True
648,1086,0,0.0,4,13,4,13,False
648,1087,4,3.0,4,13,4,13,True
649,1088,4,3.0,5,13,5,13,True
650,1089,4,3.0,5,13,5,13,True
651,1090,4,3.0,5,13,5,13,True
652,1091,4,3.0,5,13,5,13,True
653,1092,4,3.0,5,13,5,13,True
654,1093,4,3.0,5,13,5,13,True
655,1094,4,3.0,5,13,5,13,True
656,1095,4,3.0,5,13,5,13,True
657,1096,4,3.0,5,13,5,13,True
658,1097,4,3.0,5,13,5,13,True
659,1098,4,3.0,5,13,5,13,True
660,1099,4,3.0,5,13,5,13,True
661,1100,4,3.0,5,13,5,13,True
662,1101,4,3.0,5,13,5,13,True
663,1102,4,3.0,5,13,5,13,True
664,1103,4,3.0,5,13,5,13,True
665,1104,4,3.0,5,13,5,13,True
666,1105,1,0.0,5,13,5,13,False
666,1106,4,3.0,5,13,5,13,True
667,1107,4,3.0,5,13,5,13,True
668,1108,4,3.0,5,13,5,13,True
669,1109,4,3.0,5,13,5,13,True
670,1110,4,3.0,5,13,5,13,True
671,1111,4,3.0,5,13,5,13,True
672,1112,4,3.0,5,13,5,13,True
673,1113,4,3.0,5,13,5,13,True
674,1114,4,3.0,5,13,5,13,True
675,1115,4,3.0,5,13,5,13,True
676,1116,4,3.0,5,13,5,13,True
677,1117,4,3.0,5,13,5,13,True
678,1118,4,3.0,5,13,5,13,True
679,1119,4,3.0,5,13,5,13,True
680,1120,4,3.0,5,13,5,13,True
681,1121,4,3.0,5,13,5,13,True
682,1122,4,3.0,5,13,5,13,True
683,1123,4,3.0,5,13,5,13,True
684,1124,4,3.0,5,13,5,13,True
685,1125,4,3.0,5,13,5,13,True
686,1126,4,3.0,5,13,5,13,True
687,1127,3,0.0,5,13,5,13,False
687,1128,4,3.0,5,13,5,13,True
688,1129,4,3.0,5,13,5,13,True
689,1130,4,3.0,5,13,5,13,True
690,1131,4,3.0,5,13,5,13,True
691,1132,4,3.0,5,13,5,13,True
692,1133,4,3.0,5,13,5,13,True
693,1134,4,3.0,5,13,5,13,True
694,1135,4,3.0,5,13,5,13,True
695,1136,4,3.0,5,13,5,13,True
696,1137,4,3.0,5,13,5,13,True
697,1138,4,3.0,5,13,5,13,True
698,1139,4,3.0,5,13,5,13,True
699,1140,4,3.0,5,13,5,13,True
700,1141,4,3.0,5,13,5,13,True
701,1142,4,3.0,5,13,5,13,True
702,1143,4,3.0,5,13,5,13,True
703,1144,4,3.0,5,13,5,13,True
704,1145,4,3.0,5,13,5,13,True
705,1146,4,3.0,5,13,5,13,True
706,1147,4,3.0,5,13,5,13,True
707,1148,4,3.0,5,13,5,13,True
708,1149,4,3.0,5,13,5,13,True
709,1150,4,3.0,5,13,5,13,True
710,1151,4,3.0,5,13,5,13,True
711,1152,4,3.0,5,13,5,13,True
712,1153,4,3.0,5,13,5,13,True
713,1154,4,3.0,5,13,5,13,True
714,1155,4,3.0,5,13,5,13,True
715,1156,4,3.0,5,13,5,13,True
716,1157,4,3.0,5,13,5,13,True
717,1158,4,3.0,5,13,5,13,True
718,1159,4,3.0,5,13,5,13,True
719,1160,4,3.0,5,13,5,13,True
720,1161,4,3.0,5,13,5,13,True
721,1162,4,3.0,5,13,5,13,True
722,1163,4,3.0,5,13,5,13,True
723,1164,4,3.0,5,13,5,13,True
724,1165,4,3.0,5,13,5,13,True
725,1166,4,3.0,5,13,5,13,True
726,1167,1,0.0,5,13,5,13,False
726,1168,4,3.0,5,13,5,13,True
727,1169,4,3.0,5,13,5,13,True
728,1170,4,3.0,5,13,5,13,True
729,1171,4,3.0,5,13,5,13,True
730,1172,4,3.0,5,13,5,13,True
731,1173,4,3.0,5,13,5,13,True
732,1174,4,3.0,5,13,5,13,True
733,1175,4,3.0,5,13,5,13,True
734,1176,4,3.0,5,13,5,13,True
735,1177,4,3.0,5,13,5,13,True
736,1178,4,3.0,5,13,5,13,True
737,1179,4,3.0,5,13,5,13,True
738,1180,4,3.0,5,13,5,13,True
739,1181,4,3.0,5,13,5,13,True
740,1182,4,3.0,5,13,5,13,True
741,1183,4,3.0,5,13,5,13,True
742,1184,4,3.0,5,13,5,13,True
743,1185,4,3.0,5,13,5,13,True
744,1186,4,3.0,5,13,5,13,True
745,1187,4,3.0,5,13,5,13,True
746,1188,4,3.0,5,13,5,13,True
747,1189,4,3.0,5,13,5,13,True
748,1190,4,3.0,5,13,5,13,True
749,1191,4,3.0,5,13,5,13,True
750,1192,4,3.0,5,13,5,13,True
751,1193,4,3.0,5,13,5,13,True
752,1194,4,3.0,5,13,5,13,True
753,1195,4,3.0,5,13,5,13,True
754,1196,4,3.0,5,13,5,13,True
755,1197,4,3.0,5,13,5,13,True
756,1198,4,3.0,5,13,5,13,True
757,1199,4,3.0,5,13,5,13,True
758,1200,4,3.0,5,13,5,13,True
759,1201,4,3.0,5,13,5,13,True
760,1202,4,3.0,5,13,5,13,True
761,1203,4,3.0,5,13,5,13,True
762,1204,4,3.0,5,13,5,13,True
763,1205,4,3.0,5,13,5,13,True
764,1206,4,3.0,5,13,5,13,True
765,1207,4,3.0,5,13,5,13,True
766,1208,4,3.0,5,13,5,13,True
767,1209,4,3.0,5,13,5,13,True
768,1210,4,3.0,5,13,5,13,True
769,1211,4,3.0,5,13,5,13,True
770,1212,4,3.0,5,13,5,13,True
771,1213,4,3.0,5,13,5,13,True
772,1214,4,3.0,5,13,5,13,True
773,1215,4,3.0,5,13,5,13,True
774,1216,4,3.0,5,13,5,13,True
775,1217,4,3.0,5,13,5,13,True
776,1218,4,3.0,5,13,5,13,True
777,1219,4,3.0,5,13,5,13,True
778,1220,4,3.0,5,13,5,13,True
779,1221,4,3.0,5,13,5,13,True
780,1222,4,3.0,5,13,5,13,True
781,1223,4,3.0,5,13,5,13,True
782,1224,4,3.0,5,13,5,13,True
783,1225,4,3.0,5,13,5,13,True
784,1226,4,3.0,5,13,5,13,True
785,1227,4,3.0,5,13,5,13,True
786,1228,4,3.0,5,13,5,13,True
787,1229,4,3.0,5,13,5,13,True
788,1230,4,3.0,5,13,5,13,True
789,1231,4,3.0,5,13,5,13,True
790,1232,4,3.0,5,13,5,13,True
791,1233,4,3.0,5,13,5,13,True
792,1234,4,3.0,5,13,5,13,True
793,1235,4,3.0,5,13,5,13,True
794,1236,4,3.0,5,13,5,13,True
795,1237,4,3.0,5,13,5,13,True
796,1238,4,3.0,5,13,5,13,True
797,1239,4,3.0,5,13,5,13,True
798,1240,4,3.0,5,13,5,13,True
799,1241,4,3.0,5,13,5,13,True
800,1242,4,3.0,5,13,5,13,True
801,1243,4,3.0,5,13,5,13,True
802,1244,4,3.0,5,13,5,13,True
803,1245,4,3.0,5,13,5,13,True
804,1246,4,3.0,5,13,5,13,True
805,1247,4,3.0,5,13,5,13,True
806,1248,4,3.0,5,13,5,13,True
807,1249,4,3.0,5,13,5,13,True
808,1250,4,3.0,5,13,5,13,True
809,1251,4,3.0,5,13,5,13,True
810,1252,4,3.0,5,13,5,13,True
811,1253,4,3.0,5,13,5,13,True
812,1254,4,3.0,5,13,5,13,True
813,1255,4,3.0,5,13,5,13,True
814,1256,4,3.0,5,13,5,13,True
815,1257,4,3.0,5,13,5,13,True
816,1258,4,3.0,5,13,5,13,True
817,1259,4,3.0,5,13,5,13,True
818,1260,4,3.0,5,13,5,13,True
819,1261,4,3.0,5,13,5,13,True
820,1262,3,0.0,5,13,5,13,False
820,1263,4,3.0,5,13,5,13,True
821,1264,4,3.0,5,13,5,13,True
822,1265,4,3.0,5,13,5,13,True
823,1266,4,3.0,5,13,5,13,True
824,1267,4,3.0,5,13,5,13,True
825,1268,4,3.0,5,13,5,13,True
826,1269,4,3.0,5,13,5,13,True
827,1270,4,3.0,5,13,5,13,True
828,1271,1,0.0,5,13,5,13,False
828,1272,4,3.0,5,13,5,13,True
829,1273,4,3.0,5,13,5,13,True
830,1274,4,3.0,5,13,5,13,True
831,1275,4,3.0,5,13,5,13,True
832,1276,4,3.0,5,13,5,13,True
833,1277,4,3.0,5,13,5,13,True
834,1278,4,3.0,5,13,5,13,True
835,1279,1,0.0,5,13,5,13,False
835,1280,4,3.0,5,13,5,13,True
836,1281,4,3.0,5,13,5,13,True
837,1282,4,3.0,5,13,5,13,True
838,1283,4,3.0,5,13,5,13,True
839,1284,4,3.0,5,13,5,13,True
840,1285,4,3.0,5,13,5,13,True
841,1286,4,3.0,5,13,5,13,True
842,1287,4,3.0,5,13,5,13,True
843,1288,4,3.0,5,13,5,13,True
844,1289,4,3.0,5,13,5,13,True
845,1290,4,3.0,5,13,5,13,True
846,1291,4,3.0,5,13,5,13,True
847,1292,4,3.0,5,13,5,13,True
848,1293,4,3.0,5,13,5,13,True
849,1294,4,3.0,5,13,5,13,True
850,1295,4,3.0,5,13,5,13,True
851,1296,4,3.0,5,13,5,13,True
852,1297,4,3.0,5,13,5,13,True
853,1298,4,3.0,5,13,5,13,True
854,1299,4,3.0,5,13,5,13,True
855,1300,4,3.0,5,13,5,13,True
856,1301,4,3.0,5,13,5,13,True
857,1302,4,3.0,5,13,5,13,True
858,1303,4,3.0,5,13,5,13,True
859,1304,4,3.0,5,13,5,13,True
860,1305,4,3.0,5,13,5,13,True
861,1306,4,3.0,5,13,5,13,True
862,1307,4,3.0,5,13,5,13,True
863,1308,4,3.0,5,13,5,13,True
864,1309,4,3.0,5,13,5,13,True
865,1310,4,3.0,5,13,5,13,True
866,1311,4,3.0,5,13,5,13,True
867,1312,4,3.0,5,13,5,13,True
868,1313,4,3.0,5,13,5,13,True
869,1314,4,3.0,5,13,5,13,True
870,1315,4,3.0,5,13,5,13,True
871,1316,4,3.0,5,13,5,13,True
872,1317,4,3.0,5,13,5,13,True
873,1318,4,3.0,5,13,5,13,True
874,1319,4,3.0,5,13,5,13,True
875,1320,4,3.0,5,13,5,13,True
876,1321,4,3.0,5,13,5,13,True
877,1322,4,3.0,5,13,5,13,True
878,1323,4,3.0,5,13,5,13,True
879,1324,4,3.0,5,13,5,13,True
880,1325,4,3.0,5,13,5,13,True
881,1326,4,3.0,5,13,5,13,True
882,1327,4,3.0,5,13,5,13,True
883,1328,4,3.0,5,13,5,13,True
884,1329,4,3.0,5,13,5,13,True
885,1330,4,3.0,5,13,5,13,True
886,1331,4,3.0,5,13,5,13,True
887,1332,4,3.0,5,13,5,13,True
888,1333,4,3.0,5,13,5,13,True
889,1334,4,3.0,5,13,5,13,True
890,1335,4,3.0,5,13,5,13,True
891,1336,4,3.0,5,13,5,13,True
892,1337,4,3.0,5,13,5,13,True
893,1338,4,3.0,5,13,5,13,True
894,1339,4,3.0,5,13,5,13,True
895,1340,4,3.0,5,13,5,13,True
896,1341,4,3.0,5,13,5,13,True
897,1342,2,0.0,5,12,5,12,False
897,1343,4,3.0,5,12,5,12,True
898,1344,4,3.0,5,13,5,13,True
899,1345,4,3.0,5,13,5,13,True
900,1346,4,3.0,5,13,5,13,True
901,1347,4,3.0,5,13,5,13,True
902,1348,4,3.0,5,13,5,13,True
903,1349,4,3.0,5,13,5,13,True
904,1350,4,3.0,5,13,5,13,True
905,1351,4,3.0,5,13,5,13,True
906,1352,4,3.0,5,13,5,13,True
907,1353,4,3.0,5,13,5,13,True
908,1354,4,3.0,5,13,5,13,True
909,1355,4,3.0,5,13,5,13,True
910,1356,4,3.0,5,13,5,13,True
911,1357,4,3.0,5,13,5,13,True
912,1358,4,3.0,5,13,5,13,True
913,1359,4,3.0,5,13,5,13,True
914,1360,4,3.0,5,13,5,13,True
915,1361,4,3.0,5,13,5,13,True
916,1362,4,3.0,5,13,5,13,True
917,1363,4,3.0,5,13,5,13,True
918,1364,0,0.0,4,13,4,13,False
918,1365,4,3.0,4,13,4,13,True
919,1366,4,3.0,5,13,5,13,True
920,1367,4,3.0,5,13,5,13,True
921,1368,4,3.0,5,13,5,13,True
922,1369,4,3.0,5,13,5,13,True
923,1370,4,3.0,5,13,5,13,True
924,1371,4,3.0,5,13,5,13,True
925,1372,4,3.0,5,13,5,13,True
926,1373,4,3.0,5,13,5,13,True
927,1374,4,3.0,5,13,5,13,True
928,1375,4,3.0,5,13,5,13,True
929,1376,4,3.0,5,13,5,13,True
