episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
176,698,4,3.0,5,12,5,12,True
177,699,2,0.0,5,12,5,12,False
177,700,4,3.0,5,12,5,12,True
178,701,0,0.0,4,13,4,13,False
178,702,0,0.0,3,13,3,13,False
178,703,1,0.0,4,13,4,13,False
178,704,4,3.0,4,13,4,13,True
179,705,1,0.0,5,13,5,13,False
179,706,3,0.0,5,13,5,13,False
179,707,4,3.0,5,13,5,13,True
180,708,1,0.0,5,13,5,13,False
180,709,4,3.0,5,13,5,13,True
181,710,4,3.0,5,13,5,13,True
182,711,0,0.0,4,13,4,13,False
182,712,4,3.0,4,13,4,13,True
183,713,4,3.0,5,13,5,13,True
184,714,4,3.0,5,13,5,13,True
185,715,1,0.0,5,13,5,13,False
185,716,4,3.0,5,13,5,13,True
186,717,1,0.0,5,13,5,13,False
186,718,1,0.0,5,13,5,13,False
186,719,0,0.0,4,13,4,13,False
186,720,1,0.0,5,13,5,13,False
186,721,3,0.0,5,13,5,13,False
186,722,4,3.0,5,13,5,13,True
187,723,3,0.0,5,13,5,13,False
187,724,1,0.0,5,13,5,13,False
187,725,0,0.0,4,13,4,13,False
187,726,4,3.0,4,13,4,13,True
188,727,0,0.0,4,13,4,13,False
188,728,4,3.0,4,13,4,13,True
189,729,2,0.0,5,12,5,12,False
189,730,0,0.0,4,12,4,12,False
189,731,1,0.0,5,12,5,12,False
189,732,2,0.0,5,11,5,11,False
189,733,3,0.0,5,12,5,12,False
189,734,3,0.0,5,13,5,13,False
189,735,1,0.0,5,13,5,13,False
189,736,4,3.0,5,13,5,13,True
190,737,3,0.0,5,13,5,13,False
190,738,1,0.0,5,13,5,13,False
190,739,4,3.0,5,13,5,13,True
191,740,1,0.0,5,13,5,13,False
191,741,4,3.0,5,13,5,13,True
192,742,1,0.0,5,13,5,13,False
192,743,4,3.0,5,13,5,13,True
193,744,2,0.0,5,12,5,12,False
193,745,4,3.0,5,12,5,12,True
194,746,1,0.0,5,13,5,13,False
194,747,0,0.0,4,13,4,13,False
194,748,4,3.0,4,13,4,13,True
195,749,2,0.0,5,12,5,12,False
195,750,3,0.0,5,13,5,13,False
195,751,3,0.0,5,13,5,13,False
195,752,1,0.0,5,13,5,13,False
195,753,2,0.0,5,12,5,12,False
195,754,0,0.0,4,12,4,12,False
195,755,3,0.0,4,13,4,13,False
195,756,4,3.0,4,13,4,13,True
196,757,4,3.0,5,13,5,13,True
197,758,4,3.0,5,13,5,13,True
198,759,2,0.0,5,12,5,12,False
198,760,4,3.0,5,12,5,12,True
199,761,2,0.0,5,12,5,12,False
199,762,1,0.0,6,12,6,12,False
199,763,2,0.0,6,11,6,11,False
199,764,4,3.0,6,11,6,11,True
200,765,1,0.0,5,13,5,13,False
200,766,3,0.0,5,13,5,13,False
200,767,4,3.0,5,13,5,13,True
201,768,0,0.0,4,13,4,13,False
201,769,0,0.0,3,13,3,13,False
201,770,4,3.0,3,13,3,13,True
202,771,3,0.0,5,13,5,13,False
202,772,0,0.0,4,13,4,13,False
202,773,2,0.0,4,12,4,12,False
202,774,0,0.0,3,12,3,12,False
202,775,0,0.0,2,12,2,12,False
202,776,4,3.0,2,12,2,12,True
203,777,2,0.0,5,12,5,12,False
203,778,4,3.0,5,12,5,12,True
204,779,0,0.0,4,13,4,13,False
204,780,3,0.0,4,13,4,13,False
204,781,2,0.0,4,12,4,12,False
204,782,3,0.0,4,13,4,13,False
204,783,2,0.0,4,12,4,12,False
204,784,2,0.0,4,11,4,11,False
204,785,0,0.0,3,11,3,11,False
204,786,1,0.0,4,11,4,11,False
204,787,3,0.0,4,12,4,12,False
204,788,3,0.0,4,13,4,13,False
204,789,0,0.0,3,13,3,13,False
204,790,0,0.0,2,13,2,13,False
204,791,2,0.0,2,12,2,12,False
204,792,3,0.0,2,13,2,13,False
204,793,3,0.0,2,13,2,13,False
204,794,3,0.0,2,13,2,13,False
204,795,4,3.0,2,13,2,13,True
205,796,4,3.0,5,13,5,13,True
206,797,4,3.0,5,13,5,13,True
207,798,2,0.0,5,12,5,12,False
207,799,2,0.0,5,11,5,11,False
207,800,4,3.0,5,11,5,11,True
208,801,0,0.0,4,13,4,13,False
208,802,3,0.0,4,13,4,13,False
208,803,3,0.0,4,13,4,13,False
208,804,2,0.0,4,12,4,12,False
208,805,0,0.0,3,12,3,12,False
208,806,1,0.0,4,12,4,12,False
208,807,4,3.0,4,12,4,12,True
209,808,1,0.0,5,13,5,13,False
209,809,3,0.0,5,13,5,13,False
209,810,3,0.0,5,13,5,13,False
209,811,3,0.0,5,13,5,13,False
209,812,1,0.0,5,13,5,13,False
209,813,0,0.0,4,13,4,13,False
209,814,1,0.0,5,13,5,13,False
209,815,1,0.0,5,13,5,13,False
209,816,0,0.0,4,13,4,13,False
209,817,0,0.0,3,13,3,13,False
209,818,1,0.0,4,13,4,13,False
209,819,1,0.0,5,13,5,13,False
209,820,1,0.0,5,13,5,13,False
209,821,3,0.0,5,13,5,13,False
209,822,2,0.0,5,12,5,12,False
209,823,3,0.0,5,13,5,13,False
209,824,2,0.0,5,12,5,12,False
209,825,4,3.0,5,12,5,12,True
210,826,2,0.0,5,12,5,12,False
210,827,4,3.0,5,12,5,12,True
211,828,4,3.0,5,13,5,13,True
212,829,4,3.0,5,13,5,13,True
213,830,2,0.0,5,12,5,12,False
213,831,1,0.0,6,12,6,12,False
213,832,0,0.0,5,12,5,12,False
213,833,0,0.0,4,12,4,12,False
213,834,4,3.0,4,12,4,12,True
214,835,0,0.0,4,13,4,13,False
214,836,3,0.0,4,13,4,13,False
214,837,0,0.0,3,13,3,13,False
214,838,2,0.0,3,12,3,12,False
214,839,0,0.0,2,12,2,12,False
214,840,1,0.0,3,12,3,12,False
214,841,3,0.0,3,13,3,13,False
214,842,4,3.0,3,13,3,13,True
215,843,1,0.0,5,13,5,13,False
215,844,2,0.0,5,12,5,12,False
215,845,4,3.0,5,12,5,12,True
216,846,3,0.0,5,13,5,13,False
216,847,2,0.0,5,12,5,12,False
216,848,3,0.0,5,13,5,13,False
216,849,0,0.0,4,13,4,13,False
216,850,1,0.0,5,13,5,13,False
216,851,4,3.0,5,13,5,13,True
217,852,3,0.0,5,13,5,13,False
217,853,4,3.0,5,13,5,13,True
218,854,2,0.0,5,12,5,12,False
218,855,4,3.0,5,12,5,12,True
219,856,3,0.0,5,13,5,13,False
219,857,1,0.0,5,13,5,13,False
219,858,4,3.0,5,13,5,13,True
220,859,1,0.0,5,13,5,13,False
220,860,2,0.0,5,12,5,12,False
220,861,0,0.0,4,12,4,12,False
220,862,4,3.0,4,12,4,12,True
221,863,1,0.0,5,13,5,13,False
221,864,2,0.0,5,12,5,12,False
221,865,2,0.0,5,11,5,11,False
221,866,2,0.0,5,10,5,10,False
221,867,4,3.0,5,10,5,10,True
222,868,4,3.0,5,13,5,13,True
223,869,4,3.0,5,13,5,13,True
224,870,0,0.0,4,13,4,13,False
224,871,3,0.0,4,13,4,13,False
224,872,4,3.0,4,13,4,13,True
225,873,2,0.0,5,12,5,12,False
225,874,2,0.0,5,11,5,11,False
225,875,1,0.0,6,11,6,11,False
225,876,0,0.0,5,11,5,11,False
225,877,3,0.0,5,12,5,12,False
225,878,3,0.0,5,13,5,13,False
225,879,0,0.0,4,13,4,13,False
225,880,3,0.0,4,13,4,13,False
225,881,4,3.0,4,13,4,13,True
226,882,1,0.0,5,13,5,13,False
226,883,1,0.0,5,13,5,13,False
226,884,4,3.0,5,13,5,13,True
227,885,4,3.0,5,13,5,13,True
228,886,1,0.0,5,13,5,13,False
228,887,0,0.0,4,13,4,13,False
228,888,3,0.0,4,13,4,13,False
228,889,2,0.0,4,12,4,12,False
228,890,2,0.0,4,11,4,11,False
228,891,3,0.0,4,12,4,12,False
228,892,0,0.0,3,12,3,12,False
228,893,3,0.0,3,13,3,13,False
228,894,4,3.0,3,13,3,13,True
229,895,3,0.0,5,13,5,13,False
229,896,2,0.0,5,12,5,12,False
229,897,2,0.0,5,11,5,11,False
229,898,4,3.0,5,11,5,11,True
230,899,1,0.0,5,13,5,13,False
230,900,4,3.0,5,13,5,13,True
231,901,1,0.0,5,13,5,13,False
231,902,0,0.0,4,13,4,13,False
231,903,1,0.0,5,13,5,13,False
231,904,4,3.0,5,13,5,13,True
232,905,1,0.0,5,13,5,13,False
232,906,0,0.0,4,13,4,13,False
232,907,0,0.0,3,13,3,13,False
232,908,0,0.0,2,13,2,13,False
232,909,3,0.0,2,13,2,13,False
232,910,0,0.0,1,13,1,13,False
232,911,0,0.0,0,13,0,13,False
232,912,3,0.0,0,13,0,13,False
232,913,0,0.0,0,13,0,13,False
232,914,3,0.0,0,13,0,13,False
232,915,2,0.0,0,12,0,12,False
232,916,3,0.0,0,13,0,13,False
232,917,0,0.0,0,13,0,13,False
232,918,2,0.0,0,12,0,12,False
232,919,0,0.0,0,12,0,12,False
232,920,2,0.0,0,11,0,11,False
232,921,2,0.0,0,10,0,10,False
232,922,2,0.0,0,9,0,9,False
232,923,4,3.0,0,9,0,9,True
233,924,4,3.0,5,13,5,13,True
234,925,4,3.0,5,13,5,13,True
235,926,4,3.0,5,13,5,13,True
236,927,1,0.0,5,13,5,13,False
236,928,1,0.0,5,13,5,13,False
236,929,2,0.0,5,12,5,12,False
236,930,2,0.0,5,11,5,11,False
236,931,0,0.0,4,11,4,11,False
236,932,2,0.0,4,10,4,10,False
236,933,4,3.0,4,10,4,10,True
237,934,0,0.0,4,13,4,13,False
237,935,3,0.0,4,13,4,13,False
237,936,0,0.0,3,13,3,13,False
237,937,2,0.0,3,12,3,12,False
237,938,1,0.0,4,12,4,12,False
237,939,4,3.0,4,12,4,12,True
238,940,0,0.0,4,13,4,13,False
238,941,3,0.0,4,13,4,13,False
238,942,4,3.0,4,13,4,13,True
239,943,0,0.0,4,13,4,13,False
239,944,4,3.0,4,13,4,13,True
240,945,1,0.0,5,13,5,13,False
240,946,3,0.0,5,13,5,13,False
240,947,4,3.0,5,13,5,13,True
241,948,3,0.0,5,13,5,13,False
241,949,4,3.0,5,13,5,13,True
242,950,1,0.0,5,13,5,13,False
242,951,3,0.0,5,13,5,13,False
242,952,0,0.0,4,13,4,13,False
242,953,4,3.0,4,13,4,13,True
243,954,1,0.0,5,13,5,13,False
243,955,0,0.0,4,13,4,13,False
243,956,0,0.0,3,13,3,13,False
243,957,4,3.0,3,13,3,13,True
244,958,4,3.0,5,13,5,13,True
245,959,3,0.0,5,13,5,13,False
245,960,2,0.0,5,12,5,12,False
245,961,2,0.0,5,11,5,11,False
245,962,2,0.0,5,10,5,10,False
245,963,2,0.0,5,9,5,9,False
245,964,4,3.0,5,9,5,9,True
246,965,4,3.0,5,13,5,13,True
247,966,1,0.0,5,13,5,13,False
247,967,0,0.0,4,13,4,13,False
247,968,1,0.0,5,13,5,13,False
247,969,3,0.0,5,13,5,13,False
247,970,1,0.0,5,13,5,13,False
247,971,0,0.0,4,13,4,13,False
247,972,4,3.0,4,13,4,13,True
248,973,3,0.0,5,13,5,13,False
248,974,0,0.0,4,13,4,13,False
248,975,4,3.0,4,13,4,13,True
249,976,2,0.0,5,12,5,12,False
249,977,3,0.0,5,13,5,13,False
249,978,0,0.0,4,13,4,13,False
249,979,2,0.0,4,12,4,12,False
249,980,3,0.0,4,13,4,13,False
249,981,0,0.0,3,13,3,13,False
249,982,4,3.0,3,13,3,13,True
250,983,1,0.0,5,13,5,13,False
250,984,0,0.0,4,13,4,13,False
250,985,1,0.0,5,13,5,13,False
250,986,3,0.0,5,13,5,13,False
250,987,2,0.0,5,12,5,12,False
250,988,2,0.0,5,11,5,11,False
250,989,0,0.0,4,11,4,11,False
250,990,0,0.0,3,11,3,11,False
250,991,1,0.0,4,11,4,11,False
250,992,4,3.0,4,11,4,11,True
251,993,0,0.0,4,13,4,13,False
251,994,0,0.0,3,13,3,13,False
251,995,1,0.0,4,13,4,13,False
251,996,2,0.0,4,12,4,12,False
251,997,2,0.0,4,11,4,11,False
251,998,2,0.0,4,10,4,10,False
251,999,4,3.0,4,10,4,10,True
252,1000,3,0.0,5,13,5,13,False
252,1001,3,0.0,5,13,5,13,False
252,1002,1,0.0,5,13,5,13,False
252,1003,4,3.0,5,13,5,13,True
253,1004,1,0.0,5,13,5,13,False
253,1005,4,3.0,5,13,5,13,True
254,1006,4,3.0,5,13,5,13,True
255,1007,4,3.0,5,13,5,13,True
256,1008,2,0.0,5,12,5,12,False
256,1009,4,3.0,5,12,5,12,True
257,1010,3,0.0,5,13,5,13,False
257,1011,0,0.0,4,13,4,13,False
257,1012,1,0.0,5,13,5,13,False
257,1013,1,0.0,5,13,5,13,False
257,1014,3,0.0,5,13,5,13,False
257,1015,2,0.0,5,12,5,12,False
257,1016,2,0.0,5,11,5,11,False
257,1017,0,0.0,4,11,4,11,False
257,1018,1,0.0,5,11,5,11,False
257,1019,0,0.0,4,11,4,11,False
257,1020,3,0.0,4,12,4,12,False
257,1021,4,3.0,4,12,4,12,True
258,1022,4,3.0,5,13,5,13,True
259,1023,1,0.0,5,13,5,13,False
259,1024,4,3.0,5,13,5,13,True
260,1025,3,0.0,5,13,5,13,False
260,1026,1,0.0,5,13,5,13,False
260,1027,1,0.0,5,13,5,13,False
260,1028,4,3.0,5,13,5,13,True
261,1029,3,0.0,5,13,5,13,False
261,1030,0,0.0,4,13,4,13,False
261,1031,1,0.0,5,13,5,13,False
261,1032,3,0.0,5,13,5,13,False
261,1033,1,0.0,5,13,5,13,False
261,1034,3,0.0,5,13,5,13,False
261,1035,2,0.0,5,12,5,12,False
261,1036,1,0.0,6,12,6,12,False
261,1037,3,0.0,6,12,6,12,False
261,1038,0,0.0,5,12,5,12,False
261,1039,4,3.0,5,12,5,12,True
262,1040,2,0.0,5,12,5,12,False
262,1041,2,0.0,5,11,5,11,False
262,1042,1,0.0,6,11,6,11,False
262,1043,1,0.0,7,11,7,11,False
262,1044,1,0.0,8,11,8,11,False
262,1045,0,0.0,7,11,7,11,False
262,1046,4,3.0,7,11,7,11,True
263,1047,4,3.0,5,13,5,13,True
264,1048,0,0.0,4,13,4,13,False
264,1049,1,0.0,5,13,5,13,False
264,1050,2,0.0,5,12,5,12,False
264,1051,1,0.0,6,12,6,12,False
264,1052,0,0.0,5,12,5,12,False
264,1053,3,0.0,5,13,5,13,False
264,1054,4,3.0,5,13,5,13,True
265,1055,4,3.0,5,13,5,13,True
266,1056,0,0.0,4,13,4,13,False
266,1057,4,3.0,4,13,4,13,True
267,1058,1,0.0,5,13,5,13,False
267,1059,3,0.0,5,13,5,13,False
267,1060,1,0.0,5,13,5,13,False
267,1061,0,0.0,4,13,4,13,False
267,1062,4,3.0,4,13,4,13,True
268,1063,2,0.0,5,12,5,12,False
268,1064,2,0.0,5,11,5,11,False
268,1065,3,0.0,5,12,5,12,False
268,1066,3,0.0,5,13,5,13,False
268,1067,4,3.0,5,13,5,13,True
269,1068,4,3.0,5,13,5,13,True
270,1069,4,3.0,5,13,5,13,True
271,1070,4,3.0,5,13,5,13,True
272,1071,3,0.0,5,13,5,13,False
272,1072,3,0.0,5,13,5,13,False
272,1073,1,0.0,5,13,5,13,False
272,1074,4,3.0,5,13,5,13,True
273,1075,4,3.0,5,13,5,13,True
274,1076,4,3.0,5,13,5,13,True
275,1077,4,3.0,5,13,5,13,True
276,1078,2,0.0,5,12,5,12,False
276,1079,3,0.0,5,13,5,13,False
276,1080,0,0.0,4,13,4,13,False
276,1081,1,0.0,5,13,5,13,False
276,1082,4,3.0,5,13,5,13,True
277,1083,3,0.0,5,13,5,13,False
277,1084,2,0.0,5,12,5,12,False
277,1085,1,0.0,6,12,6,12,False
277,1086,4,3.0,6,12,6,12,True
278,1087,2,0.0,5,12,5,12,False
278,1088,4,3.0,5,12,5,12,True
279,1089,4,3.0,5,13,5,13,True
280,1090,0,0.0,4,13,4,13,False
280,1091,1,0.0,5,13,5,13,False
280,1092,4,3.0,5,13,5,13,True
281,1093,4,3.0,5,13,5,13,True
282,1094,1,0.0,5,13,5,13,False
282,1095,1,0.0,5,13,5,13,False
282,1096,4,3.0,5,13,5,13,True
283,1097,0,0.0,4,13,4,13,False
283,1098,1,0.0,5,13,5,13,False
283,1099,4,3.0,5,13,5,13,True
284,1100,0,0.0,4,13,4,13,False
284,1101,0,0.0,3,13,3,13,False
284,1102,3,0.0,3,13,3,13,False
284,1103,1,0.0,4,13,4,13,False
284,1104,0,0.0,3,13,3,13,False
284,1105,0,0.0,2,13,2,13,False
284,1106,0,0.0,1,13,1,13,False
284,1107,1,0.0,2,13,2,13,False
284,1108,4,3.0,2,13,2,13,True
285,1109,4,3.0,5,13,5,13,True
286,1110,3,0.0,5,13,5,13,False
286,1111,4,3.0,5,13,5,13,True
287,1112,4,3.0,5,13,5,13,True
288,1113,2,0.0,5,12,5,12,False
288,1114,2,0.0,5,11,5,11,False
288,1115,4,3.0,5,11,5,11,True
289,1116,2,0.0,5,12,5,12,False
289,1117,4,3.0,5,12,5,12,True
290,1118,0,0.0,4,13,4,13,False
290,1119,2,0.0,4,12,4,12,False
290,1120,2,0.0,4,11,4,11,False
290,1121,0,0.0,3,11,3,11,False
290,1122,1,0.0,4,11,4,11,False
290,1123,0,0.0,3,11,3,11,False
290,1124,1,0.0,4,11,4,11,False
290,1125,4,3.0,4,11,4,11,True
291,1126,4,3.0,5,13,5,13,True
292,1127,3,0.0,5,13,5,13,False
292,1128,4,3.0,5,13,5,13,True
293,1129,0,0.0,4,13,4,13,False
293,1130,4,3.0,4,13,4,13,True
294,1131,1,0.0,5,13,5,13,False
294,1132,1,0.0,5,13,5,13,False
294,1133,0,0.0,4,13,4,13,False
294,1134,4,3.0,4,13,4,13,True
295,1135,3,0.0,5,13,5,13,False
295,1136,3,0.0,5,13,5,13,False
295,1137,0,0.0,4,13,4,13,False
295,1138,1,0.0,5,13,5,13,False
295,1139,0,0.0,4,13,4,13,False
295,1140,2,0.0,4,12,4,12,False
295,1141,1,0.0,5,12,5,12,False
295,1142,2,0.0,5,11,5,11,False
295,1143,4,3.0,5,11,5,11,True
296,1144,1,0.0,5,13,5,13,False
296,1145,0,0.0,4,13,4,13,False
296,1146,4,3.0,4,13,4,13,True
297,1147,2,0.0,5,12,5,12,False
297,1148,2,0.0,5,11,5,11,False
297,1149,3,0.0,5,12,5,12,False
297,1150,1,0.0,6,12,6,12,False
297,1151,0,0.0,5,12,5,12,False
297,1152,1,0.0,6,12,6,12,False
297,1153,4,3.0,6,12,6,12,True
298,1154,4,3.0,5,13,5,13,True
299,1155,3,0.0,5,13,5,13,False
299,1156,0,0.0,4,13,4,13,False
299,1157,2,0.0,4,12,4,12,False
299,1158,3,0.0,4,13,4,13,False
299,1159,0,0.0,3,13,3,13,False
299,1160,0,0.0,2,13,2,13,False
299,1161,3,0.0,2,13,2,13,False
299,1162,0,0.0,1,13,1,13,False
299,1163,4,3.0,1,13,1,13,True
300,1164,1,0.0,5,13,5,13,False
300,1165,2,0.0,5,12,5,12,False
300,1166,0,0.0,4,12,4,12,False
300,1167,0,0.0,3,12,3,12,False
300,1168,2,0.0,3,11,3,11,False
300,1169,4,3.0,3,11,3,11,True
301,1170,0,0.0,4,13,4,13,False
301,1171,0,0.0,3,13,3,13,False
301,1172,3,0.0,3,13,3,13,False
301,1173,3,0.0,3,13,3,13,False
301,1174,0,0.0,2,13,2,13,False
301,1175,1,0.0,3,13,3,13,False
301,1176,1,0.0,4,13,4,13,False
301,1177,4,3.0,4,13,4,13,True
302,1178,2,0.0,5,12,5,12,False
302,1179,2,0.0,5,11,5,11,False
302,1180,2,0.0,5,10,5,10,False
302,1181,1,0.0,6,10,6,10,False
302,1182,1,0.0,7,10,7,10,False
302,1183,2,0.0,7,9,7,9,False
302,1184,1,0.0,8,9,8,9,False
302,1185,3,0.0,8,10,8,10,False
302,1186,4,3.0,8,10,8,10,True
303,1187,1,0.0,5,13,5,13,False
303,1188,2,0.0,5,12,5,12,False
303,1189,2,0.0,5,11,5,11,False
303,1190,4,3.0,5,11,5,11,True
304,1191,4,3.0,5,13,5,13,True
305,1192,1,0.0,5,13,5,13,False
305,1193,1,0.0,5,13,5,13,False
305,1194,2,0.0,5,12,5,12,False
305,1195,2,0.0,5,11,5,11,False
305,1196,1,0.0,6,11,6,11,False
305,1197,0,0.0,5,11,5,11,False
305,1198,2,0.0,5,10,5,10,False
305,1199,2,0.0,5,9,5,9,False
305,1200,1,0.0,6,9,6,9,False
305,1201,0,0.0,5,9,5,9,False
305,1202,3,0.0,5,10,5,10,False
305,1203,0,0.0,4,10,4,10,False
305,1204,2,0.0,4,9,4,9,False
305,1205,2,0.0,4,8,4,8,False
305,1206,4,3.0,4,8,4,8,True
306,1207,3,0.0,5,13,5,13,False
306,1208,2,0.0,5,12,5,12,False
306,1209,2,0.0,5,11,5,11,False
306,1210,1,0.0,6,11,6,11,False
306,1211,1,0.0,7,11,7,11,False
306,1212,0,0.0,6,11,6,11,False
306,1213,2,0.0,6,10,6,10,False
306,1214,4,3.0,6,10,6,10,True
307,1215,1,0.0,5,13,5,13,False
307,1216,1,0.0,5,13,5,13,False
307,1217,1,0.0,5,13,5,13,False
307,1218,4,3.0,5,13,5,13,True
308,1219,4,3.0,5,13,5,13,True
309,1220,1,0.0,5,13,5,13,False
309,1221,4,3.0,5,13,5,13,True
310,1222,4,3.0,5,13,5,13,True
311,1223,4,3.0,5,13,5,13,True
312,1224,3,0.0,5,13,5,13,False
312,1225,1,0.0,5,13,5,13,False
312,1226,3,0.0,5,13,5,13,False
312,1227,0,0.0,4,13,4,13,False
312,1228,3,0.0,4,13,4,13,False
312,1229,3,0.0,4,13,4,13,False
312,1230,4,3.0,4,13,4,13,True
313,1231,2,0.0,5,12,5,12,False
313,1232,4,3.0,5,12,5,12,True
314,1233,0,0.0,4,13,4,13,False
314,1234,4,3.0,4,13,4,13,True
315,1235,3,0.0,5,13,5,13,False
315,1236,1,0.0,5,13,5,13,False
315,1237,4,3.0,5,13,5,13,True
316,1238,2,0.0,5,12,5,12,False
316,1239,4,3.0,5,12,5,12,True
317,1240,0,0.0,4,13,4,13,False
317,1241,1,0.0,5,13,5,13,False
317,1242,4,3.0,5,13,5,13,True
318,1243,3,0.0,5,13,5,13,False
318,1244,3,0.0,5,13,5,13,False
318,1245,0,0.0,4,13,4,13,False
318,1246,1,0.0,5,13,5,13,False
318,1247,0,0.0,4,13,4,13,False
318,1248,1,0.0,5,13,5,13,False
318,1249,1,0.0,5,13,5,13,False
318,1250,0,0.0,4,13,4,13,False
318,1251,4,3.0,4,13,4,13,True
319,1252,2,0.0,5,12,5,12,False
319,1253,2,0.0,5,11,5,11,False
319,1254,2,0.0,5,10,5,10,False
319,1255,4,3.0,5,10,5,10,True
320,1256,1,0.0,5,13,5,13,False
320,1257,4,3.0,5,13,5,13,True
321,1258,3,0.0,5,13,5,13,False
321,1259,2,0.0,5,12,5,12,False
321,1260,2,0.0,5,11,5,11,False
321,1261,4,3.0,5,11,5,11,True
322,1262,0,0.0,4,13,4,13,False
322,1263,0,0.0,3,13,3,13,False
322,1264,4,3.0,3,13,3,13,True
323,1265,4,3.0,5,13,5,13,True
324,1266,3,0.0,5,13,5,13,False
324,1267,2,0.0,5,12,5,12,False
324,1268,2,0.0,5,11,5,11,False
324,1269,3,0.0,5,12,5,12,False
324,1270,1,0.0,6,12,6,12,False
324,1271,2,0.0,6,11,6,11,False
324,1272,3,0.0,6,12,6,12,False
324,1273,3,0.0,6,12,6,12,False
324,1274,1,0.0,7,12,7,12,False
324,1275,3,0.0,7,12,7,12,False
324,1276,4,3.0,7,12,7,12,True
325,1277,1,0.0,5,13,5,13,False
325,1278,4,3.0,5,13,5,13,True
326,1279,1,0.0,5,13,5,13,False
326,1280,4,3.0,5,13,5,13,True
327,1281,4,3.0,5,13,5,13,True
328,1282,1,0.0,5,13,5,13,False
328,1283,1,0.0,5,13,5,13,False
328,1284,0,0.0,4,13,4,13,False
328,1285,3,0.0,4,13,4,13,False
328,1286,4,3.0,4,13,4,13,True
329,1287,1,0.0,5,13,5,13,False
329,1288,2,0.0,5,12,5,12,False
329,1289,2,0.0,5,11,5,11,False
329,1290,4,3.0,5,11,5,11,True
330,1291,3,0.0,5,13,5,13,False
330,1292,2,0.0,5,12,5,12,False
330,1293,3,0.0,5,13,5,13,False
330,1294,2,0.0,5,12,5,12,False
330,1295,0,0.0,4,12,4,12,False
330,1296,0,0.0,3,12,3,12,False
330,1297,4,3.0,3,12,3,12,True
331,1298,3,0.0,5,13,5,13,False
331,1299,1,0.0,5,13,5,13,False
331,1300,4,3.0,5,13,5,13,True
332,1301,4,3.0,5,13,5,13,True
333,1302,2,0.0,5,12,5,12,False
333,1303,3,0.0,5,13,5,13,False
333,1304,1,0.0,5,13,5,13,False
333,1305,2,0.0,5,12,5,12,False
333,1306,2,0.0,5,11,5,11,False
333,1307,1,0.0,6,11,6,11,False
333,1308,0,0.0,5,11,5,11,False
333,1309,3,0.0,5,12,5,12,False
333,1310,3,0.0,5,13,5,13,False
333,1311,3,0.0,5,13,5,13,False
333,1312,4,3.0,5,13,5,13,True
334,1313,4,3.0,5,13,5,13,True
335,1314,0,0.0,4,13,4,13,False
335,1315,4,3.0,4,13,4,13,True
336,1316,2,0.0,5,12,5,12,False
336,1317,0,0.0,4,12,4,12,False
336,1318,0,0.0,3,12,3,12,False
336,1319,1,0.0,4,12,4,12,False
336,1320,3,0.0,4,13,4,13,False
336,1321,3,0.0,4,13,4,13,False
336,1322,3,0.0,4,13,4,13,False
336,1323,4,3.0,4,13,4,13,True
337,1324,1,0.0,5,13,5,13,False
337,1325,4,3.0,5,13,5,13,True
338,1326,0,0.0,4,13,4,13,False
338,1327,1,0.0,5,13,5,13,False
338,1328,4,3.0,5,13,5,13,True
339,1329,3,0.0,5,13,5,13,False
339,1330,1,0.0,5,13,5,13,False
339,1331,2,0.0,5,12,5,12,False
339,1332,2,0.0,5,11,5,11,False
339,1333,2,0.0,5,10,5,10,False
339,1334,1,0.0,6,10,6,10,False
339,1335,0,0.0,5,10,5,10,False
339,1336,4,3.0,5,10,5,10,True
340,1337,2,0.0,5,12,5,12,False
340,1338,2,0.0,5,11,5,11,False
340,1339,3,0.0,5,12,5,12,False
340,1340,4,3.0,5,12,5,12,True
341,1341,0,0.0,4,13,4,13,False
341,1342,3,0.0,4,13,4,13,False
341,1343,3,0.0,4,13,4,13,False
341,1344,1,0.0,5,13,5,13,False
341,1345,4,3.0,5,13,5,13,True
342,1346,1,0.0,5,13,5,13,False
342,1347,4,3.0,5,13,5,13,True
343,1348,0,0.0,4,13,4,13,False
343,1349,4,3.0,4,13,4,13,True
344,1350,4,3.0,5,13,5,13,True
345,1351,0,0.0,4,13,4,13,False
345,1352,4,3.0,4,13,4,13,True
346,1353,1,0.0,5,13,5,13,False
346,1354,1,0.0,5,13,5,13,False
346,1355,3,0.0,5,13,5,13,False
346,1356,4,3.0,5,13,5,13,True
347,1357,0,0.0,4,13,4,13,False
347,1358,0,0.0,3,13,3,13,False
347,1359,4,3.0,3,13,3,13,True
348,1360,1,0.0,5,13,5,13,False
348,1361,4,3.0,5,13,5,13,True
349,1362,4,3.0,5,13,5,13,True
350,1363,0,0.0,4,13,4,13,False
350,1364,4,3.0,4,13,4,13,True
351,1365,1,0.0,5,13,5,13,False
351,1366,2,0.0,5,12,5,12,False
351,1367,4,3.0,5,12,5,12,True
352,1368,0,0.0,4,13,4,13,False
352,1369,0,0.0,3,13,3,13,False
352,1370,0,0.0,2,13,2,13,False
352,1371,0,0.0,1,13,1,13,False
352,1372,1,0.0,2,13,2,13,False
352,1373,4,3.0,2,13,2,13,True
353,1374,4,3.0,5,13,5,13,True
354,1375,1,0.0,5,13,5,13,False
354,1376,1,0.0,5,13,5,13,False
