episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
167,698,0,0.0,4,13,4,13,False
167,699,4,3.0,4,13,4,13,True
168,700,4,3.0,5,13,5,13,True
169,701,0,0.0,4,13,4,13,False
169,702,3,0.0,4,13,4,13,False
169,703,3,0.0,4,13,4,13,False
169,704,0,0.0,3,13,3,13,False
169,705,4,3.0,3,13,3,13,True
170,706,4,3.0,5,13,5,13,True
171,707,4,3.0,5,13,5,13,True
172,708,3,0.0,5,13,5,13,False
172,709,1,0.0,5,13,5,13,False
172,710,2,0.0,5,12,5,12,False
172,711,4,3.0,5,12,5,12,True
173,712,2,0.0,5,12,5,12,False
173,713,2,0.0,5,11,5,11,False
173,714,4,3.0,5,11,5,11,True
174,715,4,3.0,5,13,5,13,True
175,716,0,0.0,4,13,4,13,False
175,717,2,0.0,4,12,4,12,False
175,718,4,3.0,4,12,4,12,True
176,719,1,0.0,5,13,5,13,False
176,720,2,0.0,5,12,5,12,False
176,721,3,0.0,5,13,5,13,False
176,722,2,0.0,5,12,5,12,False
176,723,0,0.0,4,12,4,12,False
176,724,2,0.0,4,11,4,11,False
176,725,4,3.0,4,11,4,11,True
177,726,0,0.0,4,13,4,13,False
177,727,4,3.0,4,13,4,13,True
178,728,3,0.0,5,13,5,13,False
178,729,4,3.0,5,13,5,13,True
179,730,0,0.0,4,13,4,13,False
179,731,2,0.0,4,12,4,12,False
179,732,4,3.0,4,12,4,12,True
180,733,4,3.0,5,13,5,13,True
181,734,1,0.0,5,13,5,13,False
181,735,4,3.0,5,13,5,13,True
182,736,4,3.0,5,13,5,13,True
183,737,4,3.0,5,13,5,13,True
184,738,0,0.0,4,13,4,13,False
184,739,4,3.0,4,13,4,13,True
185,740,0,0.0,4,13,4,13,False
185,741,0,0.0,3,13,3,13,False
185,742,1,0.0,4,13,4,13,False
185,743,0,0.0,3,13,3,13,False
185,744,4,3.0,3,13,3,13,True
186,745,3,0.0,5,13,5,13,False
186,746,3,0.0,5,13,5,13,False
186,747,3,0.0,5,13,5,13,False
186,748,0,0.0,4,13,4,13,False
186,749,2,0.0,4,12,4,12,False
186,750,2,0.0,4,11,4,11,False
186,751,2,0.0,4,10,4,10,False
186,752,3,0.0,4,11,4,11,False
186,753,0,0.0,3,11,3,11,False
186,754,3,0.0,3,12,3,12,False
186,755,3,0.0,3,13,3,13,False
186,756,3,0.0,3,13,3,13,False
186,757,0,0.0,2,13,2,13,False
186,758,3,0.0,2,13,2,13,False
186,759,4,3.0,2,13,2,13,True
187,760,4,3.0,5,13,5,13,True
188,761,4,3.0,5,13,5,13,True
189,762,0,0.0,4,13,4,13,False
189,763,1,0.0,5,13,5,13,False
189,764,0,0.0,4,13,4,13,False
189,765,4,3.0,4,13,4,13,True
190,766,1,0.0,5,13,5,13,False
190,767,2,0.0,5,12,5,12,False
190,768,4,3.0,5,12,5,12,True
191,769,4,3.0,5,13,5,13,True
192,770,0,0.0,4,13,4,13,False
192,771,0,0.0,3,13,3,13,False
192,772,1,0.0,4,13,4,13,False
192,773,0,0.0,3,13,3,13,False
192,774,2,0.0,3,12,3,12,False
192,775,3,0.0,3,13,3,13,False
192,776,4,3.0,3,13,3,13,True
193,777,4,3.0,5,13,5,13,True
194,778,0,0.0,4,13,4,13,False
194,779,4,3.0,4,13,4,13,True
195,780,4,3.0,5,13,5,13,True
196,781,0,0.0,4,13,4,13,False
196,782,3,0.0,4,13,4,13,False
196,783,0,0.0,3,13,3,13,False
196,784,0,0.0,2,13,2,13,False
196,785,4,3.0,2,13,2,13,True
197,786,0,0.0,4,13,4,13,False
197,787,3,0.0,4,13,4,13,False
197,788,2,0.0,4,12,4,12,False
197,789,3,0.0,4,13,4,13,False
197,790,4,3.0,4,13,4,13,True
198,791,1,0.0,5,13,5,13,False
198,792,1,0.0,5,13,5,13,False
198,793,2,0.0,5,12,5,12,False
198,794,3,0.0,5,13,5,13,False
198,795,4,3.0,5,13,5,13,True
199,796,4,3.0,5,13,5,13,True
200,797,0,0.0,4,13,4,13,False
200,798,3,0.0,4,13,4,13,False
200,799,0,0.0,3,13,3,13,False
200,800,3,0.0,3,13,3,13,False
200,801,1,0.0,4,13,4,13,False
200,802,4,3.0,4,13,4,13,True
201,803,1,0.0,5,13,5,13,False
201,804,0,0.0,4,13,4,13,False
201,805,4,3.0,4,13,4,13,True
202,806,0,0.0,4,13,4,13,False
202,807,0,0.0,3,13,3,13,False
202,808,3,0.0,3,13,3,13,False
202,809,2,0.0,3,12,3,12,False
202,810,1,0.0,4,12,4,12,False
202,811,4,3.0,4,12,4,12,True
203,812,0,0.0,4,13,4,13,False
203,813,2,0.0,4,12,4,12,False
203,814,1,0.0,5,12,5,12,False
203,815,4,3.0,5,12,5,12,True
204,816,0,0.0,4,13,4,13,False
204,817,1,0.0,5,13,5,13,False
204,818,1,0.0,5,13,5,13,False
204,819,4,3.0,5,13,5,13,True
205,820,4,3.0,5,13,5,13,True
206,821,4,3.0,5,13,5,13,True
207,822,3,0.0,5,13,5,13,False
207,823,3,0.0,5,13,5,13,False
207,824,2,0.0,5,12,5,12,False
207,825,3,0.0,5,13,5,13,False
207,826,3,0.0,5,13,5,13,False
207,827,2,0.0,5,12,5,12,False
207,828,0,0.0,4,12,4,12,False
207,829,1,0.0,5,12,5,12,False
207,830,4,3.0,5,12,5,12,True
208,831,0,0.0,4,13,4,13,False
208,832,1,0.0,5,13,5,13,False
208,833,4,3.0,5,13,5,13,True
209,834,2,0.0,5,12,5,12,False
209,835,4,3.0,5,12,5,12,True
210,836,2,0.0,5,12,5,12,False
210,837,0,0.0,4,12,4,12,False
210,838,4,3.0,4,12,4,12,True
211,839,3,0.0,5,13,5,13,False
211,840,3,0.0,5,13,5,13,False
211,841,4,3.0,5,13,5,13,True
212,842,4,3.0,5,13,5,13,True
213,843,4,3.0,5,13,5,13,True
214,844,1,0.0,5,13,5,13,False
214,845,4,3.0,5,13,5,13,True
215,846,1,0.0,5,13,5,13,False
215,847,0,0.0,4,13,4,13,False
215,848,1,0.0,5,13,5,13,False
215,849,3,0.0,5,13,5,13,False
215,850,1,0.0,5,13,5,13,False
215,851,3,0.0,5,13,5,13,False
215,852,4,3.0,5,13,5,13,True
216,853,4,3.0,5,13,5,13,True
217,854,1,0.0,5,13,5,13,False
217,855,4,3.0,5,13,5,13,True
218,856,4,3.0,5,13,5,13,True
219,857,2,0.0,5,12,5,12,False
219,858,4,3.0,5,12,5,12,True
220,859,4,3.0,5,13,5,13,True
221,860,2,0.0,5,12,5,12,False
221,861,1,0.0,6,12,6,12,False
221,862,4,3.0,6,12,6,12,True
222,863,2,0.0,5,12,5,12,False
222,864,3,0.0,5,13,5,13,False
222,865,0,0.0,4,13,4,13,False
222,866,4,3.0,4,13,4,13,True
223,867,4,3.0,5,13,5,13,True
224,868,2,0.0,5,12,5,12,False
224,869,1,0.0,6,12,6,12,False
224,870,0,0.0,5,12,5,12,False
224,871,2,0.0,5,11,5,11,False
224,872,1,0.0,6,11,6,11,False
224,873,4,3.0,6,11,6,11,True
225,874,4,3.0,5,13,5,13,True
226,875,4,3.0,5,13,5,13,True
227,876,4,3.0,5,13,5,13,True
228,877,4,3.0,5,13,5,13,True
229,878,2,0.0,5,12,5,12,False
229,879,4,3.0,5,12,5,12,True
230,880,2,0.0,5,12,5,12,False
230,881,1,0.0,6,12,6,12,False
230,882,0,0.0,5,12,5,12,False
230,883,2,0.0,5,11,5,11,False
230,884,2,0.0,5,10,5,10,False
230,885,2,0.0,5,9,5,9,False
230,886,4,3.0,5,9,5,9,True
231,887,4,3.0,5,13,5,13,True
232,888,1,0.0,5,13,5,13,False
232,889,4,3.0,5,13,5,13,True
233,890,1,0.0,5,13,5,13,False
233,891,3,0.0,5,13,5,13,False
233,892,3,0.0,5,13,5,13,False
233,893,1,0.0,5,13,5,13,False
233,894,3,0.0,5,13,5,13,False
233,895,3,0.0,5,13,5,13,False
233,896,2,0.0,5,12,5,12,False
233,897,3,0.0,5,13,5,13,False
233,898,2,0.0,5,12,5,12,False
233,899,4,3.0,5,12,5,12,True
234,900,1,0.0,5,13,5,13,False
234,901,4,3.0,5,13,5,13,True
235,902,4,3.0,5,13,5,13,True
236,903,0,0.0,4,13,4,13,False
236,904,4,3.0,4,13,4,13,True
237,905,2,0.0,5,12,5,12,False
237,906,4,3.0,5,12,5,12,True
238,907,2,0.0,5,12,5,12,False
238,908,3,0.0,5,13,5,13,False
238,909,1,0.0,5,13,5,13,False
238,910,2,0.0,5,12,5,12,False
238,911,4,3.0,5,12,5,12,True
239,912,4,3.0,5,13,5,13,True
240,913,4,3.0,5,13,5,13,True
241,914,0,0.0,4,13,4,13,False
241,915,4,3.0,4,13,4,13,True
242,916,1,0.0,5,13,5,13,False
242,917,1,0.0,5,13,5,13,False
242,918,4,3.0,5,13,5,13,True
243,919,0,0.0,4,13,4,13,False
243,920,1,0.0,5,13,5,13,False
243,921,2,0.0,5,12,5,12,False
243,922,4,3.0,5,12,5,12,True
244,923,2,0.0,5,12,5,12,False
244,924,3,0.0,5,13,5,13,False
244,925,3,0.0,5,13,5,13,False
244,926,4,3.0,5,13,5,13,True
245,927,2,0.0,5,12,5,12,False
245,928,4,3.0,5,12,5,12,True
246,929,4,3.0,5,13,5,13,True
247,930,3,0.0,5,13,5,13,False
247,931,1,0.0,5,13,5,13,False
247,932,2,0.0,5,12,5,12,False
247,933,1,0.0,6,12,6,12,False
247,934,2,0.0,6,11,6,11,False
247,935,0,0.0,5,11,5,11,False
247,936,4,3.0,5,11,5,11,True
248,937,4,3.0,5,13,5,13,True
249,938,0,0.0,4,13,4,13,False
249,939,4,3.0,4,13,4,13,True
250,940,4,3.0,5,13,5,13,True
251,941,3,0.0,5,13,5,13,False
251,942,2,0.0,5,12,5,12,False
251,943,0,0.0,4,12,4,12,False
251,944,2,0.0,4,11,4,11,False
251,945,0,0.0,3,11,3,11,False
251,946,4,3.0,3,11,3,11,True
252,947,4,3.0,5,13,5,13,True
253,948,0,0.0,4,13,4,13,False
253,949,2,0.0,4,12,4,12,False
253,950,4,3.0,4,12,4,12,True
254,951,1,0.0,5,13,5,13,False
254,952,3,0.0,5,13,5,13,False
254,953,1,0.0,5,13,5,13,False
254,954,4,3.0,5,13,5,13,True
255,955,1,0.0,5,13,5,13,False
255,956,0,0.0,4,13,4,13,False
255,957,4,3.0,4,13,4,13,True
256,958,3,0.0,5,13,5,13,False
256,959,3,0.0,5,13,5,13,False
256,960,0,0.0,4,13,4,13,False
256,961,1,0.0,5,13,5,13,False
256,962,0,0.0,4,13,4,13,False
256,963,0,0.0,3,13,3,13,False
256,964,4,3.0,3,13,3,13,True
257,965,4,3.0,5,13,5,13,True
258,966,4,3.0,5,13,5,13,True
259,967,4,3.0,5,13,5,13,True
260,968,1,0.0,5,13,5,13,False
260,969,4,3.0,5,13,5,13,True
261,970,4,3.0,5,13,5,13,True
262,971,0,0.0,4,13,4,13,False
262,972,2,0.0,4,12,4,12,False
262,973,1,0.0,5,12,5,12,False
262,974,1,0.0,6,12,6,12,False
262,975,0,0.0,5,12,5,12,False
262,976,3,0.0,5,13,5,13,False
262,977,2,0.0,5,12,5,12,False
262,978,0,0.0,4,12,4,12,False
262,979,4,3.0,4,12,4,12,True
263,980,1,0.0,5,13,5,13,False
263,981,0,0.0,4,13,4,13,False
263,982,1,0.0,5,13,5,13,False
263,983,2,0.0,5,12,5,12,False
263,984,4,3.0,5,12,5,12,True
264,985,4,3.0,5,13,5,13,True
265,986,4,3.0,5,13,5,13,True
266,987,4,3.0,5,13,5,13,True
267,988,0,0.0,4,13,4,13,False
267,989,2,0.0,4,12,4,12,False
267,990,2,0.0,4,11,4,11,False
267,991,0,0.0,3,11,3,11,False
267,992,0,0.0,2,11,2,11,False
267,993,4,3.0,2,11,2,11,True
268,994,3,0.0,5,13,5,13,False
268,995,2,0.0,5,12,5,12,False
268,996,4,3.0,5,12,5,12,True
269,997,1,0.0,5,13,5,13,False
269,998,1,0.0,5,13,5,13,False
269,999,4,3.0,5,13,5,13,True
270,1000,1,0.0,5,13,5,13,False
270,1001,4,3.0,5,13,5,13,True
271,1002,4,3.0,5,13,5,13,True
272,1003,2,0.0,5,12,5,12,False
272,1004,0,0.0,4,12,4,12,False
272,1005,1,0.0,5,12,5,12,False
272,1006,2,0.0,5,11,5,11,False
272,1007,4,3.0,5,11,5,11,True
273,1008,4,3.0,5,13,5,13,True
274,1009,0,0.0,4,13,4,13,False
274,1010,4,3.0,4,13,4,13,True
275,1011,2,0.0,5,12,5,12,False
275,1012,2,0.0,5,11,5,11,False
275,1013,1,0.0,6,11,6,11,False
275,1014,0,0.0,5,11,5,11,False
275,1015,3,0.0,5,12,5,12,False
275,1016,4,3.0,5,12,5,12,True
276,1017,4,3.0,5,13,5,13,True
277,1018,0,0.0,4,13,4,13,False
277,1019,1,0.0,5,13,5,13,False
277,1020,1,0.0,5,13,5,13,False
277,1021,1,0.0,5,13,5,13,False
277,1022,1,0.0,5,13,5,13,False
277,1023,0,0.0,4,13,4,13,False
277,1024,2,0.0,4,12,4,12,False
277,1025,2,0.0,4,11,4,11,False
277,1026,1,0.0,5,11,5,11,False
277,1027,3,0.0,5,12,5,12,False
277,1028,4,3.0,5,12,5,12,True
278,1029,4,3.0,5,13,5,13,True
279,1030,0,0.0,4,13,4,13,False
279,1031,4,3.0,4,13,4,13,True
280,1032,3,0.0,5,13,5,13,False
280,1033,2,0.0,5,12,5,12,False
280,1034,4,3.0,5,12,5,12,True
281,1035,3,0.0,5,13,5,13,False
281,1036,4,3.0,5,13,5,13,True
282,1037,1,0.0,5,13,5,13,False
282,1038,4,3.0,5,13,5,13,True
283,1039,4,3.0,5,13,5,13,True
284,1040,2,0.0,5,12,5,12,False
284,1041,2,0.0,5,11,5,11,False
284,1042,1,0.0,6,11,6,11,False
284,1043,3,0.0,6,12,6,12,False
284,1044,0,0.0,5,12,5,12,False
284,1045,0,0.0,4,12,4,12,False
284,1046,1,0.0,5,12,5,12,False
284,1047,4,3.0,5,12,5,12,True
285,1048,2,0.0,5,12,5,12,False
285,1049,4,3.0,5,12,5,12,True
286,1050,2,0.0,5,12,5,12,False
286,1051,4,3.0,5,12,5,12,True
287,1052,0,0.0,4,13,4,13,False
287,1053,0,0.0,3,13,3,13,False
287,1054,4,3.0,3,13,3,13,True
288,1055,4,3.0,5,13,5,13,True
289,1056,2,0.0,5,12,5,12,False
289,1057,3,0.0,5,13,5,13,False
289,1058,1,0.0,5,13,5,13,False
289,1059,3,0.0,5,13,5,13,False
289,1060,2,0.0,5,12,5,12,False
289,1061,0,0.0,4,12,4,12,False
289,1062,4,3.0,4,12,4,12,True
290,1063,0,0.0,4,13,4,13,False
290,1064,4,3.0,4,13,4,13,True
291,1065,4,3.0,5,13,5,13,True
292,1066,4,3.0,5,13,5,13,True
293,1067,2,0.0,5,12,5,12,False
293,1068,4,3.0,5,12,5,12,True
294,1069,4,3.0,5,13,5,13,True
295,1070,0,0.0,4,13,4,13,False
295,1071,2,0.0,4,12,4,12,False
295,1072,4,3.0,4,12,4,12,True
296,1073,3,0.0,5,13,5,13,False
296,1074,4,3.0,5,13,5,13,True
297,1075,2,0.0,5,12,5,12,False
297,1076,1,0.0,6,12,6,12,False
297,1077,4,3.0,6,12,6,12,True
298,1078,1,0.0,5,13,5,13,False
298,1079,3,0.0,5,13,5,13,False
298,1080,1,0.0,5,13,5,13,False
298,1081,2,0.0,5,12,5,12,False
298,1082,4,3.0,5,12,5,12,True
299,1083,0,0.0,4,13,4,13,False
299,1084,2,0.0,4,12,4,12,False
299,1085,4,3.0,4,12,4,12,True
300,1086,1,0.0,5,13,5,13,False
300,1087,4,3.0,5,13,5,13,True
301,1088,1,0.0,5,13,5,13,False
301,1089,4,3.0,5,13,5,13,True
302,1090,3,0.0,5,13,5,13,False
302,1091,3,0.0,5,13,5,13,False
302,1092,3,0.0,5,13,5,13,False
302,1093,2,0.0,5,12,5,12,False
302,1094,4,3.0,5,12,5,12,True
303,1095,2,0.0,5,12,5,12,False
303,1096,1,0.0,6,12,6,12,False
303,1097,2,0.0,6,11,6,11,False
303,1098,2,0.0,6,10,6,10,False
303,1099,4,3.0,6,10,6,10,True
304,1100,0,0.0,4,13,4,13,False
304,1101,3,0.0,4,13,4,13,False
304,1102,2,0.0,4,12,4,12,False
304,1103,4,3.0,4,12,4,12,True
305,1104,3,0.0,5,13,5,13,False
305,1105,4,3.0,5,13,5,13,True
306,1106,1,0.0,5,13,5,13,False
306,1107,1,0.0,5,13,5,13,False
306,1108,2,0.0,5,12,5,12,False
306,1109,4,3.0,5,12,5,12,True
307,1110,1,0.0,5,13,5,13,False
307,1111,3,0.0,5,13,5,13,False
307,1112,4,3.0,5,13,5,13,True
308,1113,1,0.0,5,13,5,13,False
308,1114,0,0.0,4,13,4,13,False
308,1115,1,0.0,5,13,5,13,False
308,1116,1,0.0,5,13,5,13,False
308,1117,4,3.0,5,13,5,13,True
309,1118,3,0.0,5,13,5,13,False
309,1119,4,3.0,5,13,5,13,True
310,1120,4,3.0,5,13,5,13,True
311,1121,2,0.0,5,12,5,12,False
311,1122,0,0.0,4,12,4,12,False
311,1123,3,0.0,4,13,4,13,False
311,1124,2,0.0,4,12,4,12,False
311,1125,4,3.0,4,12,4,12,True
312,1126,4,3.0,5,13,5,13,True
313,1127,1,0.0,5,13,5,13,False
313,1128,3,0.0,5,13,5,13,False
313,1129,2,0.0,5,12,5,12,False
313,1130,4,3.0,5,12,5,12,True
314,1131,1,0.0,5,13,5,13,False
314,1132,4,3.0,5,13,5,13,True
315,1133,0,0.0,4,13,4,13,False
315,1134,4,3.0,4,13,4,13,True
316,1135,3,0.0,5,13,5,13,False
316,1136,1,0.0,5,13,5,13,False
316,1137,2,0.0,5,12,5,12,False
316,1138,4,3.0,5,12,5,12,True
317,1139,0,0.0,4,13,4,13,False
317,1140,4,3.0,4,13,4,13,True
318,1141,1,0.0,5,13,5,13,False
318,1142,0,0.0,4,13,4,13,False
318,1143,0,0.0,3,13,3,13,False
318,1144,2,0.0,3,12,3,12,False
318,1145,4,3.0,3,12,3,12,True
319,1146,1,0.0,5,13,5,13,False
319,1147,3,0.0,5,13,5,13,False
319,1148,4,3.0,5,13,5,13,True
320,1149,4,3.0,5,13,5,13,True
321,1150,4,3.0,5,13,5,13,True
322,1151,4,3.0,5,13,5,13,True
323,1152,0,0.0,4,13,4,13,False
323,1153,2,0.0,4,12,4,12,False
323,1154,4,3.0,4,12,4,12,True
324,1155,4,3.0,5,13,5,13,True
325,1156,1,0.0,5,13,5,13,False
325,1157,2,0.0,5,12,5,12,False
325,1158,0,0.0,4,12,4,12,False
325,1159,1,0.0,5,12,5,12,False
325,1160,2,0.0,5,11,5,11,False
325,1161,1,0.0,6,11,6,11,False
325,1162,1,0.0,7,11,7,11,False
325,1163,0,0.0,6,11,6,11,False
325,1164,3,0.0,6,12,6,12,False
325,1165,4,3.0,6,12,6,12,True
326,1166,1,0.0,5,13,5,13,False
326,1167,3,0.0,5,13,5,13,False
326,1168,2,0.0,5,12,5,12,False
326,1169,0,0.0,4,12,4,12,False
326,1170,4,3.0,4,12,4,12,True
327,1171,2,0.0,5,12,5,12,False
327,1172,4,3.0,5,12,5,12,True
328,1173,1,0.0,5,13,5,13,False
328,1174,0,0.0,4,13,4,13,False
328,1175,1,0.0,5,13,5,13,False
328,1176,4,3.0,5,13,5,13,True
329,1177,2,0.0,5,12,5,12,False
329,1178,1,0.0,6,12,6,12,False
329,1179,3,0.0,6,12,6,12,False
329,1180,4,3.0,6,12,6,12,True
330,1181,2,0.0,5,12,5,12,False
330,1182,1,0.0,6,12,6,12,False
330,1183,1,0.0,7,12,7,12,False
330,1184,4,3.0,7,12,7,12,True
331,1185,0,0.0,4,13,4,13,False
331,1186,1,0.0,5,13,5,13,False
331,1187,4,3.0,5,13,5,13,True
332,1188,1,0.0,5,13,5,13,False
332,1189,2,0.0,5,12,5,12,False
332,1190,4,3.0,5,12,5,12,True
333,1191,4,3.0,5,13,5,13,True
334,1192,3,0.0,5,13,5,13,False
334,1193,1,0.0,5,13,5,13,False
334,1194,4,3.0,5,13,5,13,True
335,1195,4,3.0,5,13,5,13,True
336,1196,4,3.0,5,13,5,13,True
337,1197,4,3.0,5,13,5,13,True
338,1198,0,0.0,4,13,4,13,False
338,1199,2,0.0,4,12,4,12,False
338,1200,3,0.0,4,13,4,13,False
338,1201,4,3.0,4,13,4,13,True
339,1202,2,0.0,5,12,5,12,False
339,1203,4,3.0,5,12,5,12,True
340,1204,1,0.0,5,13,5,13,False
340,1205,0,0.0,4,13,4,13,False
340,1206,0,0.0,3,13,3,13,False
340,1207,2,0.0,3,12,3,12,False
340,1208,1,0.0,4,12,4,12,False
340,1209,0,0.0,3,12,3,12,False
340,1210,3,0.0,3,13,3,13,False
340,1211,4,3.0,3,13,3,13,True
341,1212,1,0.0,5,13,5,13,False
341,1213,2,0.0,5,12,5,12,False
341,1214,4,3.0,5,12,5,12,True
342,1215,0,0.0,4,13,4,13,False
342,1216,4,3.0,4,13,4,13,True
343,1217,0,0.0,4,13,4,13,False
343,1218,4,3.0,4,13,4,13,True
344,1219,2,0.0,5,12,5,12,False
344,1220,2,0.0,5,11,5,11,False
344,1221,2,0.0,5,10,5,10,False
344,1222,1,0.0,6,10,6,10,False
344,1223,1,0.0,7,10,7,10,False
344,1224,2,0.0,7,9,7,9,False
344,1225,0,0.0,6,9,6,9,False
344,1226,1,0.0,7,9,7,9,False
344,1227,3,0.0,7,10,7,10,False
344,1228,4,3.0,7,10,7,10,True
345,1229,3,0.0,5,13,5,13,False
345,1230,3,0.0,5,13,5,13,False
345,1231,2,0.0,5,12,5,12,False
345,1232,0,0.0,4,12,4,12,False
345,1233,3,0.0,4,13,4,13,False
345,1234,0,0.0,3,13,3,13,False
345,1235,3,0.0,3,13,3,13,False
345,1236,4,3.0,3,13,3,13,True
346,1237,0,0.0,4,13,4,13,False
346,1238,0,0.0,3,13,3,13,False
346,1239,4,3.0,3,13,3,13,True
347,1240,3,0.0,5,13,5,13,False
347,1241,1,0.0,5,13,5,13,False
347,1242,1,0.0,5,13,5,13,False
347,1243,2,0.0,5,12,5,12,False
347,1244,4,3.0,5,12,5,12,True
348,1245,4,3.0,5,13,5,13,True
349,1246,3,0.0,5,13,5,13,False
349,1247,4,3.0,5,13,5,13,True
350,1248,4,3.0,5,13,5,13,True
351,1249,0,0.0,4,13,4,13,False
351,1250,4,3.0,4,13,4,13,True
352,1251,0,0.0,4,13,4,13,False
352,1252,0,0.0,3,13,3,13,False
352,1253,4,3.0,3,13,3,13,True
353,1254,3,0.0,5,13,5,13,False
353,1255,4,3.0,5,13,5,13,True
354,1256,4,3.0,5,13,5,13,True
355,1257,2,0.0,5,12,5,12,False
355,1258,0,0.0,4,12,4,12,False
355,1259,1,0.0,5,12,5,12,False
355,1260,0,0.0,4,12,4,12,False
355,1261,4,3.0,4,12,4,12,True
356,1262,0,0.0,4,13,4,13,False
356,1263,2,0.0,4,12,4,12,False
356,1264,2,0.0,4,11,4,11,False
356,1265,2,0.0,4,10,4,10,False
356,1266,4,3.0,4,10,4,10,True
357,1267,4,3.0,5,13,5,13,True
358,1268,4,3.0,5,13,5,13,True
359,1269,0,0.0,4,13,4,13,False
359,1270,4,3.0,4,13,4,13,True
360,1271,4,3.0,5,13,5,13,True
361,1272,4,3.0,5,13,5,13,True
362,1273,1,0.0,5,13,5,13,False
362,1274,4,3.0,5,13,5,13,True
363,1275,4,3.0,5,13,5,13,True
364,1276,0,0.0,4,13,4,13,False
364,1277,3,0.0,4,13,4,13,False
364,1278,4,3.0,4,13,4,13,True
365,1279,4,3.0,5,13,5,13,True
366,1280,4,3.0,5,13,5,13,True
367,1281,1,0.0,5,13,5,13,False
367,1282,4,3.0,5,13,5,13,True
368,1283,0,0.0,4,13,4,13,False
368,1284,4,3.0,4,13,4,13,True
369,1285,4,3.0,5,13,5,13,True
370,1286,0,0.0,4,13,4,13,False
370,1287,4,3.0,4,13,4,13,True
371,1288,4,3.0,5,13,5,13,True
372,1289,4,3.0,5,13,5,13,True
373,1290,3,0.0,5,13,5,13,False
373,1291,4,3.0,5,13,5,13,True
374,1292,4,3.0,5,13,5,13,True
375,1293,3,0.0,5,13,5,13,False
375,1294,4,3.0,5,13,5,13,True
376,1295,4,3.0,5,13,5,13,True
377,1296,4,3.0,5,13,5,13,True
378,1297,4,3.0,5,13,5,13,True
379,1298,4,3.0,5,13,5,13,True
380,1299,4,3.0,5,13,5,13,True
381,1300,0,0.0,4,13,4,13,False
381,1301,4,3.0,4,13,4,13,True
382,1302,4,3.0,5,13,5,13,True
383,1303,1,0.0,5,13,5,13,False
383,1304,4,3.0,5,13,5,13,True
384,1305,0,0.0,4,13,4,13,False
384,1306,2,0.0,4,12,4,12,False
384,1307,1,0.0,5,12,5,12,False
384,1308,1,0.0,6,12,6,12,False
384,1309,4,3.0,6,12,6,12,True
385,1310,0,0.0,4,13,4,13,False
385,1311,4,3.0,4,13,4,13,True
386,1312,3,0.0,5,13,5,13,False
386,1313,1,0.0,5,13,5,13,False
386,1314,1,0.0,5,13,5,13,False
386,1315,4,3.0,5,13,5,13,True
387,1316,2,0.0,5,12,5,12,False
387,1317,4,3.0,5,12,5,12,True
388,1318,2,0.0,5,12,5,12,False
388,1319,3,0.0,5,13,5,13,False
388,1320,1,0.0,5,13,5,13,False
388,1321,2,0.0,5,12,5,12,False
388,1322,0,0.0,4,12,4,12,False
388,1323,4,3.0,4,12,4,12,True
389,1324,2,0.0,5,12,5,12,False
389,1325,2,0.0,5,11,5,11,False
389,1326,4,3.0,5,11,5,11,True
390,1327,1,0.0,5,13,5,13,False
390,1328,2,0.0,5,12,5,12,False
390,1329,3,0.0,5,13,5,13,False
390,1330,4,3.0,5,13,5,13,True
391,1331,1,0.0,5,13,5,13,False
391,1332,4,3.0,5,13,5,13,True
392,1333,3,0.0,5,13,5,13,False
392,1334,4,3.0,5,13,5,13,True
393,1335,0,0.0,4,13,4,13,False
393,1336,4,3.0,4,13,4,13,True
394,1337,2,0.0,5,12,5,12,False
394,1338,2,0.0,5,11,5,11,False
394,1339,4,3.0,5,11,5,11,True
395,1340,1,0.0,5,13,5,13,False
395,1341,1,0.0,5,13,5,13,False
395,1342,4,3.0,5,13,5,13,True
396,1343,4,3.0,5,13,5,13,True
397,1344,3,0.0,5,13,5,13,False
397,1345,4,3.0,5,13,5,13,True
398,1346,1,0.0,5,13,5,13,False
398,1347,2,0.0,5,12,5,12,False
398,1348,3,0.0,5,13,5,13,False
398,1349,4,3.0,5,13,5,13,True
399,1350,2,0.0,5,12,5,12,False
399,1351,4,3.0,5,12,5,12,True
400,1352,1,0.0,5,13,5,13,False
400,1353,1,0.0,5,13,5,13,False
400,1354,4,3.0,5,13,5,13,True
401,1355,1,0.0,5,13,5,13,False
401,1356,4,3.0,5,13,5,13,True
402,1357,4,3.0,5,13,5,13,True
403,1358,4,3.0,5,13,5,13,True
404,1359,3,0.0,5,13,5,13,False
404,1360,4,3.0,5,13,5,13,True
405,1361,4,3.0,5,13,5,13,True
406,1362,0,0.0,4,13,4,13,False
406,1363,4,3.0,4,13,4,13,True
407,1364,2,0.0,5,12,5,12,False
407,1365,2,0.0,5,11,5,11,False
407,1366,2,0.0,5,10,5,10,False
407,1367,4,3.0,5,10,5,10,True
408,1368,4,3.0,5,13,5,13,True
409,1369,1,0.0,5,13,5,13,False
409,1370,4,3.0,5,13,5,13,True
410,1371,1,0.0,5,13,5,13,False
410,1372,2,0.0,5,12,5,12,False
410,1373,4,3.0,5,12,5,12,True
411,1374,0,0.0,4,13,4,13,False
411,1375,0,0.0,3,13,3,13,False
411,1376,1,0.0,4,13,4,13,False
