episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
164,698,0,0.0,4,13,4,13,False
164,699,2,0.0,4,12,4,12,False
164,700,0,0.0,3,12,3,12,False
164,701,4,3.0,3,12,3,12,True
165,702,0,0.0,4,13,4,13,False
165,703,3,0.0,4,13,4,13,False
165,704,0,0.0,3,13,3,13,False
165,705,0,0.0,2,13,2,13,False
165,706,3,0.0,2,13,2,13,False
165,707,1,0.0,3,13,3,13,False
165,708,4,3.0,3,13,3,13,True
166,709,1,0.0,5,13,5,13,False
166,710,0,0.0,4,13,4,13,False
166,711,1,0.0,5,13,5,13,False
166,712,0,0.0,4,13,4,13,False
166,713,0,0.0,3,13,3,13,False
166,714,4,3.0,3,13,3,13,True
167,715,0,0.0,4,13,4,13,False
167,716,3,0.0,4,13,4,13,False
167,717,2,0.0,4,12,4,12,False
167,718,4,3.0,4,12,4,12,True
168,719,2,0.0,5,12,5,12,False
168,720,2,0.0,5,11,5,11,False
168,721,1,0.0,6,11,6,11,False
168,722,3,0.0,6,12,6,12,False
168,723,3,0.0,6,12,6,12,False
168,724,3,0.0,6,12,6,12,False
168,725,4,3.0,6,12,6,12,True
169,726,4,3.0,5,13,5,13,True
170,727,3,0.0,5,13,5,13,False
170,728,4,3.0,5,13,5,13,True
171,729,4,3.0,5,13,5,13,True
172,730,1,0.0,5,13,5,13,False
172,731,3,0.0,5,13,5,13,False
172,732,3,0.0,5,13,5,13,False
172,733,4,3.0,5,13,5,13,True
173,734,4,3.0,5,13,5,13,True
174,735,2,0.0,5,12,5,12,False
174,736,2,0.0,5,11,5,11,False
174,737,2,0.0,5,10,5,10,False
174,738,1,0.0,6,10,6,10,False
174,739,0,0.0,5,10,5,10,False
174,740,3,0.0,5,11,5,11,False
174,741,0,0.0,4,11,4,11,False
174,742,4,3.0,4,11,4,11,True
175,743,2,0.0,5,12,5,12,False
175,744,4,3.0,5,12,5,12,True
176,745,0,0.0,4,13,4,13,False
176,746,1,0.0,5,13,5,13,False
176,747,3,0.0,5,13,5,13,False
176,748,4,3.0,5,13,5,13,True
177,749,4,3.0,5,13,5,13,True
178,750,2,0.0,5,12,5,12,False
178,751,3,0.0,5,13,5,13,False
178,752,3,0.0,5,13,5,13,False
178,753,3,0.0,5,13,5,13,False
178,754,1,0.0,5,13,5,13,False
178,755,4,3.0,5,13,5,13,True
179,756,1,0.0,5,13,5,13,False
179,757,4,3.0,5,13,5,13,True
180,758,1,0.0,5,13,5,13,False
180,759,0,0.0,4,13,4,13,False
180,760,2,0.0,4,12,4,12,False
180,761,1,0.0,5,12,5,12,False
180,762,3,0.0,5,13,5,13,False
180,763,1,0.0,5,13,5,13,False
180,764,1,0.0,5,13,5,13,False
180,765,0,0.0,4,13,4,13,False
180,766,2,0.0,4,12,4,12,False
180,767,0,0.0,3,12,3,12,False
180,768,3,0.0,3,13,3,13,False
180,769,4,3.0,3,13,3,13,True
181,770,0,0.0,4,13,4,13,False
181,771,4,3.0,4,13,4,13,True
182,772,4,3.0,5,13,5,13,True
183,773,1,0.0,5,13,5,13,False
183,774,4,3.0,5,13,5,13,True
184,775,3,0.0,5,13,5,13,False
184,776,0,0.0,4,13,4,13,False
184,777,1,0.0,5,13,5,13,False
184,778,3,0.0,5,13,5,13,False
184,779,2,0.0,5,12,5,12,False
184,780,4,3.0,5,12,5,12,True
185,781,1,0.0,5,13,5,13,False
185,782,2,0.0,5,12,5,12,False
185,783,1,0.0,6,12,6,12,False
185,784,4,3.0,6,12,6,12,True
186,785,1,0.0,5,13,5,13,False
186,786,3,0.0,5,13,5,13,False
186,787,1,0.0,5,13,5,13,False
186,788,1,0.0,5,13,5,13,False
186,789,0,0.0,4,13,4,13,False
186,790,4,3.0,4,13,4,13,True
187,791,3,0.0,5,13,5,13,False
187,792,2,0.0,5,12,5,12,False
187,793,2,0.0,5,11,5,11,False
187,794,4,3.0,5,11,5,11,True
188,795,2,0.0,5,12,5,12,False
188,796,4,3.0,5,12,5,12,True
189,797,3,0.0,5,13,5,13,False
189,798,4,3.0,5,13,5,13,True
190,799,3,0.0,5,13,5,13,False
190,800,1,0.0,5,13,5,13,False
190,801,4,3.0,5,13,5,13,True
191,802,4,3.0,5,13,5,13,True
192,803,4,3.0,5,13,5,13,True
193,804,4,3.0,5,13,5,13,True
194,805,3,0.0,5,13,5,13,False
194,806,3,0.0,5,13,5,13,False
194,807,0,0.0,4,13,4,13,False
194,808,4,3.0,4,13,4,13,True
195,809,4,3.0,5,13,5,13,True
196,810,2,0.0,5,12,5,12,False
196,811,4,3.0,5,12,5,12,True
197,812,1,0.0,5,13,5,13,False
197,813,1,0.0,5,13,5,13,False
197,814,2,0.0,5,12,5,12,False
197,815,0,0.0,4,12,4,12,False
197,816,0,0.0,3,12,3,12,False
197,817,0,0.0,2,12,2,12,False
197,818,1,0.0,3,12,3,12,False
197,819,4,3.0,3,12,3,12,True
198,820,2,0.0,5,12,5,12,False
198,821,3,0.0,5,13,5,13,False
198,822,3,0.0,5,13,5,13,False
198,823,2,0.0,5,12,5,12,False
198,824,0,0.0,4,12,4,12,False
198,825,0,0.0,3,12,3,12,False
198,826,4,3.0,3,12,3,12,True
199,827,4,3.0,5,13,5,13,True
200,828,2,0.0,5,12,5,12,False
200,829,3,0.0,5,13,5,13,False
200,830,3,0.0,5,13,5,13,False
200,831,2,0.0,5,12,5,12,False
200,832,4,3.0,5,12,5,12,True
201,833,1,0.0,5,13,5,13,False
201,834,0,0.0,4,13,4,13,False
201,835,2,0.0,4,12,4,12,False
201,836,3,0.0,4,13,4,13,False
201,837,1,0.0,5,13,5,13,False
201,838,3,0.0,5,13,5,13,False
201,839,1,0.0,5,13,5,13,False
201,840,1,0.0,5,13,5,13,False
201,841,3,0.0,5,13,5,13,False
201,842,2,0.0,5,12,5,12,False
201,843,4,3.0,5,12,5,12,True
202,844,1,0.0,5,13,5,13,False
202,845,1,0.0,5,13,5,13,False
202,846,1,0.0,5,13,5,13,False
202,847,3,0.0,5,13,5,13,False
202,848,1,0.0,5,13,5,13,False
202,849,4,3.0,5,13,5,13,True
203,850,4,3.0,5,13,5,13,True
204,851,4,3.0,5,13,5,13,True
205,852,0,0.0,4,13,4,13,False
205,853,2,0.0,4,12,4,12,False
205,854,4,3.0,4,12,4,12,True
206,855,0,0.0,4,13,4,13,False
206,856,4,3.0,4,13,4,13,True
207,857,2,0.0,5,12,5,12,False
207,858,0,0.0,4,12,4,12,False
207,859,4,3.0,4,12,4,12,True
208,860,1,0.0,5,13,5,13,False
208,861,4,3.0,5,13,5,13,True
209,862,0,0.0,4,13,4,13,False
209,863,2,0.0,4,12,4,12,False
209,864,2,0.0,4,11,4,11,False
209,865,1,0.0,5,11,5,11,False
209,866,4,3.0,5,11,5,11,True
210,867,3,0.0,5,13,5,13,False
210,868,2,0.0,5,12,5,12,False
210,869,2,0.0,5,11,5,11,False
210,870,2,0.0,5,10,5,10,False
210,871,4,3.0,5,10,5,10,True
211,872,2,0.0,5,12,5,12,False
211,873,1,0.0,6,12,6,12,False
211,874,0,0.0,5,12,5,12,False
211,875,3,0.0,5,13,5,13,False
211,876,2,0.0,5,12,5,12,False
211,877,1,0.0,6,12,6,12,False
211,878,4,3.0,6,12,6,12,True
212,879,1,0.0,5,13,5,13,False
212,880,1,0.0,5,13,5,13,False
212,881,2,0.0,5,12,5,12,False
212,882,3,0.0,5,13,5,13,False
212,883,0,0.0,4,13,4,13,False
212,884,2,0.0,4,12,4,12,False
212,885,2,0.0,4,11,4,11,False
212,886,3,0.0,4,12,4,12,False
212,887,3,0.0,4,13,4,13,False
212,888,4,3.0,4,13,4,13,True
213,889,3,0.0,5,13,5,13,False
213,890,4,3.0,5,13,5,13,True
214,891,0,0.0,4,13,4,13,False
214,892,0,0.0,3,13,3,13,False
214,893,2,0.0,3,12,3,12,False
214,894,4,3.0,3,12,3,12,True
215,895,4,3.0,5,13,5,13,True
216,896,0,0.0,4,13,4,13,False
216,897,3,0.0,4,13,4,13,False
216,898,2,0.0,4,12,4,12,False
216,899,0,0.0,3,12,3,12,False
216,900,0,0.0,2,12,2,12,False
216,901,4,3.0,2,12,2,12,True
217,902,4,3.0,5,13,5,13,True
218,903,4,3.0,5,13,5,13,True
219,904,3,0.0,5,13,5,13,False
219,905,1,0.0,5,13,5,13,False
219,906,2,0.0,5,12,5,12,False
219,907,2,0.0,5,11,5,11,False
219,908,4,3.0,5,11,5,11,True
220,909,1,0.0,5,13,5,13,False
220,910,0,0.0,4,13,4,13,False
220,911,1,0.0,5,13,5,13,False
220,912,1,0.0,5,13,5,13,False
220,913,1,0.0,5,13,5,13,False
220,914,4,3.0,5,13,5,13,True
221,915,4,3.0,5,13,5,13,True
222,916,3,0.0,5,13,5,13,False
222,917,4,3.0,5,13,5,13,True
223,918,3,0.0,5,13,5,13,False
223,919,0,0.0,4,13,4,13,False
223,920,3,0.0,4,13,4,13,False
223,921,2,0.0,4,12,4,12,False
223,922,4,3.0,4,12,4,12,True
224,923,4,3.0,5,13,5,13,True
225,924,2,0.0,5,12,5,12,False
225,925,2,0.0,5,11,5,11,False
225,926,4,3.0,5,11,5,11,True
226,927,2,0.0,5,12,5,12,False
226,928,2,0.0,5,11,5,11,False
226,929,4,3.0,5,11,5,11,True
227,930,3,0.0,5,13,5,13,False
227,931,4,3.0,5,13,5,13,True
228,932,2,0.0,5,12,5,12,False
228,933,1,0.0,6,12,6,12,False
228,934,1,0.0,7,12,7,12,False
228,935,2,0.0,7,11,7,11,False
228,936,1,0.0,8,11,8,11,False
228,937,3,0.0,8,12,8,12,False
228,938,4,3.0,8,12,8,12,True
229,939,0,0.0,4,13,4,13,False
229,940,2,0.0,4,12,4,12,False
229,941,4,3.0,4,12,4,12,True
230,942,3,0.0,5,13,5,13,False
230,943,4,3.0,5,13,5,13,True
231,944,2,0.0,5,12,5,12,False
231,945,3,0.0,5,13,5,13,False
231,946,2,0.0,5,12,5,12,False
231,947,4,3.0,5,12,5,12,True
232,948,3,0.0,5,13,5,13,False
232,949,4,3.0,5,13,5,13,True
233,950,3,0.0,5,13,5,13,False
233,951,3,0.0,5,13,5,13,False
233,952,4,3.0,5,13,5,13,True
234,953,3,0.0,5,13,5,13,False
234,954,4,3.0,5,13,5,13,True
235,955,1,0.0,5,13,5,13,False
235,956,4,3.0,5,13,5,13,True
236,957,0,0.0,4,13,4,13,False
236,958,1,0.0,5,13,5,13,False
236,959,3,0.0,5,13,5,13,False
236,960,0,0.0,4,13,4,13,False
236,961,4,3.0,4,13,4,13,True
237,962,1,0.0,5,13,5,13,False
237,963,2,0.0,5,12,5,12,False
237,964,4,3.0,5,12,5,12,True
238,965,2,0.0,5,12,5,12,False
238,966,0,0.0,4,12,4,12,False
238,967,3,0.0,4,13,4,13,False
238,968,3,0.0,4,13,4,13,False
238,969,4,3.0,4,13,4,13,True
239,970,0,0.0,4,13,4,13,False
239,971,4,3.0,4,13,4,13,True
240,972,4,3.0,5,13,5,13,True
241,973,3,0.0,5,13,5,13,False
241,974,4,3.0,5,13,5,13,True
242,975,4,3.0,5,13,5,13,True
243,976,1,0.0,5,13,5,13,False
243,977,4,3.0,5,13,5,13,True
244,978,2,0.0,5,12,5,12,False
244,979,1,0.0,6,12,6,12,False
244,980,3,0.0,6,12,6,12,False
244,981,4,3.0,6,12,6,12,True
245,982,4,3.0,5,13,5,13,True
246,983,4,3.0,5,13,5,13,True
247,984,3,0.0,5,13,5,13,False
247,985,4,3.0,5,13,5,13,True
248,986,4,3.0,5,13,5,13,True
249,987,4,3.0,5,13,5,13,True
250,988,3,0.0,5,13,5,13,False
250,989,0,0.0,4,13,4,13,False
250,990,3,0.0,4,13,4,13,False
250,991,3,0.0,4,13,4,13,False
250,992,2,0.0,4,12,4,12,False
250,993,4,3.0,4,12,4,12,True
251,994,4,3.0,5,13,5,13,True
252,995,4,3.0,5,13,5,13,True
253,996,4,3.0,5,13,5,13,True
254,997,1,0.0,5,13,5,13,False
254,998,3,0.0,5,13,5,13,False
254,999,0,0.0,4,13,4,13,False
254,1000,1,0.0,5,13,5,13,False
254,1001,3,0.0,5,13,5,13,False
254,1002,3,0.0,5,13,5,13,False
254,1003,1,0.0,5,13,5,13,False
254,1004,2,0.0,5,12,5,12,False
254,1005,4,3.0,5,12,5,12,True
255,1006,3,0.0,5,13,5,13,False
255,1007,3,0.0,5,13,5,13,False
255,1008,3,0.0,5,13,5,13,False
255,1009,4,3.0,5,13,5,13,True
256,1010,4,3.0,5,13,5,13,True
257,1011,4,3.0,5,13,5,13,True
258,1012,2,0.0,5,12,5,12,False
258,1013,3,0.0,5,13,5,13,False
258,1014,3,0.0,5,13,5,13,False
258,1015,4,3.0,5,13,5,13,True
259,1016,3,0.0,5,13,5,13,False
259,1017,3,0.0,5,13,5,13,False
259,1018,1,0.0,5,13,5,13,False
259,1019,3,0.0,5,13,5,13,False
259,1020,3,0.0,5,13,5,13,False
259,1021,3,0.0,5,13,5,13,False
259,1022,2,0.0,5,12,5,12,False
259,1023,3,0.0,5,13,5,13,False
259,1024,4,3.0,5,13,5,13,True
260,1025,0,0.0,4,13,4,13,False
260,1026,0,0.0,3,13,3,13,False
260,1027,2,0.0,3,12,3,12,False
260,1028,0,0.0,2,12,2,12,False
260,1029,3,0.0,2,13,2,13,False
260,1030,1,0.0,3,13,3,13,False
260,1031,4,3.0,3,13,3,13,True
261,1032,4,3.0,5,13,5,13,True
262,1033,3,0.0,5,13,5,13,False
262,1034,4,3.0,5,13,5,13,True
263,1035,4,3.0,5,13,5,13,True
264,1036,4,3.0,5,13,5,13,True
265,1037,1,0.0,5,13,5,13,False
265,1038,0,0.0,4,13,4,13,False
265,1039,1,0.0,5,13,5,13,False
265,1040,2,0.0,5,12,5,12,False
265,1041,4,3.0,5,12,5,12,True
266,1042,0,0.0,4,13,4,13,False
266,1043,2,0.0,4,12,4,12,False
266,1044,4,3.0,4,12,4,12,True
267,1045,4,3.0,5,13,5,13,True
268,1046,3,0.0,5,13,5,13,False
268,1047,3,0.0,5,13,5,13,False
268,1048,3,0.0,5,13,5,13,False
268,1049,2,0.0,5,12,5,12,False
268,1050,1,0.0,6,12,6,12,False
268,1051,4,3.0,6,12,6,12,True
269,1052,2,0.0,5,12,5,12,False
269,1053,4,3.0,5,12,5,12,True
270,1054,4,3.0,5,13,5,13,True
271,1055,4,3.0,5,13,5,13,True
272,1056,2,0.0,5,12,5,12,False
272,1057,0,0.0,4,12,4,12,False
272,1058,2,0.0,4,11,4,11,False
272,1059,2,0.0,4,10,4,10,False
272,1060,1,0.0,5,10,5,10,False
272,1061,4,3.0,5,10,5,10,True
273,1062,4,3.0,5,13,5,13,True
274,1063,2,0.0,5,12,5,12,False
274,1064,4,3.0,5,12,5,12,True
275,1065,2,0.0,5,12,5,12,False
275,1066,2,0.0,5,11,5,11,False
275,1067,3,0.0,5,12,5,12,False
275,1068,1,0.0,6,12,6,12,False
275,1069,1,0.0,7,12,7,12,False
275,1070,0,0.0,6,12,6,12,False
275,1071,1,0.0,7,12,7,12,False
275,1072,4,3.0,7,12,7,12,True
276,1073,0,0.0,4,13,4,13,False
276,1074,1,0.0,5,13,5,13,False
276,1075,3,0.0,5,13,5,13,False
276,1076,0,0.0,4,13,4,13,False
276,1077,0,0.0,3,13,3,13,False
276,1078,0,0.0,2,13,2,13,False
276,1079,4,3.0,2,13,2,13,True
277,1080,4,3.0,5,13,5,13,True
278,1081,2,0.0,5,12,5,12,False
278,1082,0,0.0,4,12,4,12,False
278,1083,2,0.0,4,11,4,11,False
278,1084,1,0.0,5,11,5,11,False
278,1085,3,0.0,5,12,5,12,False
278,1086,4,3.0,5,12,5,12,True
279,1087,3,0.0,5,13,5,13,False
279,1088,1,0.0,5,13,5,13,False
279,1089,0,0.0,4,13,4,13,False
279,1090,1,0.0,5,13,5,13,False
279,1091,3,0.0,5,13,5,13,False
279,1092,3,0.0,5,13,5,13,False
279,1093,2,0.0,5,12,5,12,False
279,1094,2,0.0,5,11,5,11,False
279,1095,2,0.0,5,10,5,10,False
279,1096,4,3.0,5,10,5,10,True
280,1097,1,0.0,5,13,5,13,False
280,1098,3,0.0,5,13,5,13,False
280,1099,4,3.0,5,13,5,13,True
281,1100,4,3.0,5,13,5,13,True
282,1101,2,0.0,5,12,5,12,False
282,1102,2,0.0,5,11,5,11,False
282,1103,2,0.0,5,10,5,10,False
282,1104,4,3.0,5,10,5,10,True
283,1105,0,0.0,4,13,4,13,False
283,1106,1,0.0,5,13,5,13,False
283,1107,4,3.0,5,13,5,13,True
284,1108,1,0.0,5,13,5,13,False
284,1109,3,0.0,5,13,5,13,False
284,1110,2,0.0,5,12,5,12,False
284,1111,4,3.0,5,12,5,12,True
285,1112,4,3.0,5,13,5,13,True
286,1113,4,3.0,5,13,5,13,True
287,1114,1,0.0,5,13,5,13,False
287,1115,4,3.0,5,13,5,13,True
288,1116,0,0.0,4,13,4,13,False
288,1117,0,0.0,3,13,3,13,False
288,1118,1,0.0,4,13,4,13,False
288,1119,3,0.0,4,13,4,13,False
288,1120,2,0.0,4,12,4,12,False
288,1121,4,3.0,4,12,4,12,True
289,1122,4,3.0,5,13,5,13,True
290,1123,0,0.0,4,13,4,13,False
290,1124,1,0.0,5,13,5,13,False
290,1125,3,0.0,5,13,5,13,False
290,1126,0,0.0,4,13,4,13,False
290,1127,1,0.0,5,13,5,13,False
290,1128,1,0.0,5,13,5,13,False
290,1129,1,0.0,5,13,5,13,False
290,1130,3,0.0,5,13,5,13,False
290,1131,1,0.0,5,13,5,13,False
290,1132,1,0.0,5,13,5,13,False
290,1133,3,0.0,5,13,5,13,False
290,1134,4,3.0,5,13,5,13,True
291,1135,1,0.0,5,13,5,13,False
291,1136,0,0.0,4,13,4,13,False
291,1137,1,0.0,5,13,5,13,False
291,1138,1,0.0,5,13,5,13,False
291,1139,2,0.0,5,12,5,12,False
291,1140,4,3.0,5,12,5,12,True
292,1141,2,0.0,5,12,5,12,False
292,1142,1,0.0,6,12,6,12,False
292,1143,3,0.0,6,12,6,12,False
292,1144,1,0.0,7,12,7,12,False
292,1145,4,3.0,7,12,7,12,True
293,1146,2,0.0,5,12,5,12,False
293,1147,4,3.0,5,12,5,12,True
294,1148,2,0.0,5,12,5,12,False
294,1149,0,0.0,4,12,4,12,False
294,1150,3,0.0,4,13,4,13,False
294,1151,1,0.0,5,13,5,13,False
294,1152,2,0.0,5,12,5,12,False
294,1153,4,3.0,5,12,5,12,True
295,1154,4,3.0,5,13,5,13,True
296,1155,3,0.0,5,13,5,13,False
296,1156,3,0.0,5,13,5,13,False
296,1157,4,3.0,5,13,5,13,True
297,1158,1,0.0,5,13,5,13,False
297,1159,1,0.0,5,13,5,13,False
297,1160,1,0.0,5,13,5,13,False
297,1161,4,3.0,5,13,5,13,True
298,1162,2,0.0,5,12,5,12,False
298,1163,1,0.0,6,12,6,12,False
298,1164,3,0.0,6,12,6,12,False
298,1165,4,3.0,6,12,6,12,True
299,1166,3,0.0,5,13,5,13,False
299,1167,3,0.0,5,13,5,13,False
299,1168,0,0.0,4,13,4,13,False
299,1169,3,0.0,4,13,4,13,False
299,1170,3,0.0,4,13,4,13,False
299,1171,3,0.0,4,13,4,13,False
299,1172,0,0.0,3,13,3,13,False
299,1173,2,0.0,3,12,3,12,False
299,1174,4,3.0,3,12,3,12,True
300,1175,0,0.0,4,13,4,13,False
300,1176,4,3.0,4,13,4,13,True
301,1177,1,0.0,5,13,5,13,False
301,1178,1,0.0,5,13,5,13,False
301,1179,2,0.0,5,12,5,12,False
301,1180,2,0.0,5,11,5,11,False
301,1181,0,0.0,4,11,4,11,False
301,1182,0,0.0,3,11,3,11,False
301,1183,4,3.0,3,11,3,11,True
302,1184,4,3.0,5,13,5,13,True
303,1185,4,3.0,5,13,5,13,True
304,1186,0,0.0,4,13,4,13,False
304,1187,4,3.0,4,13,4,13,True
305,1188,4,3.0,5,13,5,13,True
306,1189,4,3.0,5,13,5,13,True
307,1190,4,3.0,5,13,5,13,True
308,1191,3,0.0,5,13,5,13,False
308,1192,3,0.0,5,13,5,13,False
308,1193,3,0.0,5,13,5,13,False
308,1194,2,0.0,5,12,5,12,False
308,1195,4,3.0,5,12,5,12,True
309,1196,3,0.0,5,13,5,13,False
309,1197,1,0.0,5,13,5,13,False
309,1198,4,3.0,5,13,5,13,True
310,1199,4,3.0,5,13,5,13,True
311,1200,3,0.0,5,13,5,13,False
311,1201,4,3.0,5,13,5,13,True
312,1202,0,0.0,4,13,4,13,False
312,1203,3,0.0,4,13,4,13,False
312,1204,1,0.0,5,13,5,13,False
312,1205,4,3.0,5,13,5,13,True
313,1206,3,0.0,5,13,5,13,False
313,1207,0,0.0,4,13,4,13,False
313,1208,0,0.0,3,13,3,13,False
313,1209,4,3.0,3,13,3,13,True
314,1210,0,0.0,4,13,4,13,False
314,1211,0,0.0,3,13,3,13,False
314,1212,4,3.0,3,13,3,13,True
315,1213,4,3.0,5,13,5,13,True
316,1214,0,0.0,4,13,4,13,False
316,1215,2,0.0,4,12,4,12,False
316,1216,1,0.0,5,12,5,12,False
316,1217,2,0.0,5,11,5,11,False
316,1218,1,0.0,6,11,6,11,False
316,1219,4,3.0,6,11,6,11,True
317,1220,1,0.0,5,13,5,13,False
317,1221,4,3.0,5,13,5,13,True
318,1222,0,0.0,4,13,4,13,False
318,1223,4,3.0,4,13,4,13,True
319,1224,2,0.0,5,12,5,12,False
319,1225,0,0.0,4,12,4,12,False
319,1226,2,0.0,4,11,4,11,False
319,1227,0,0.0,3,11,3,11,False
319,1228,4,3.0,3,11,3,11,True
320,1229,3,0.0,5,13,5,13,False
320,1230,1,0.0,5,13,5,13,False
320,1231,4,3.0,5,13,5,13,True
321,1232,4,3.0,5,13,5,13,True
322,1233,3,0.0,5,13,5,13,False
322,1234,0,0.0,4,13,4,13,False
322,1235,1,0.0,5,13,5,13,False
322,1236,3,0.0,5,13,5,13,False
322,1237,3,0.0,5,13,5,13,False
322,1238,2,0.0,5,12,5,12,False
322,1239,3,0.0,5,13,5,13,False
322,1240,4,3.0,5,13,5,13,True
323,1241,3,0.0,5,13,5,13,False
323,1242,1,0.0,5,13,5,13,False
323,1243,1,0.0,5,13,5,13,False
323,1244,1,0.0,5,13,5,13,False
323,1245,1,0.0,5,13,5,13,False
323,1246,3,0.0,5,13,5,13,False
323,1247,4,3.0,5,13,5,13,True
324,1248,1,0.0,5,13,5,13,False
324,1249,2,0.0,5,12,5,12,False
324,1250,3,0.0,5,13,5,13,False
324,1251,0,0.0,4,13,4,13,False
324,1252,2,0.0,4,12,4,12,False
324,1253,4,3.0,4,12,4,12,True
325,1254,3,0.0,5,13,5,13,False
325,1255,4,3.0,5,13,5,13,True
326,1256,4,3.0,5,13,5,13,True
327,1257,3,0.0,5,13,5,13,False
327,1258,3,0.0,5,13,5,13,False
327,1259,1,0.0,5,13,5,13,False
327,1260,0,0.0,4,13,4,13,False
327,1261,2,0.0,4,12,4,12,False
327,1262,0,0.0,3,12,3,12,False
327,1263,1,0.0,4,12,4,12,False
327,1264,0,0.0,3,12,3,12,False
327,1265,2,0.0,3,11,3,11,False
327,1266,4,3.0,3,11,3,11,True
328,1267,0,0.0,4,13,4,13,False
328,1268,0,0.0,3,13,3,13,False
328,1269,3,0.0,3,13,3,13,False
328,1270,1,0.0,4,13,4,13,False
328,1271,3,0.0,4,13,4,13,False
328,1272,3,0.0,4,13,4,13,False
328,1273,1,0.0,5,13,5,13,False
328,1274,2,0.0,5,12,5,12,False
328,1275,3,0.0,5,13,5,13,False
328,1276,3,0.0,5,13,5,13,False
328,1277,2,0.0,5,12,5,12,False
328,1278,4,3.0,5,12,5,12,True
329,1279,4,3.0,5,13,5,13,True
330,1280,4,3.0,5,13,5,13,True
331,1281,3,0.0,5,13,5,13,False
331,1282,4,3.0,5,13,5,13,True
332,1283,1,0.0,5,13,5,13,False
332,1284,1,0.0,5,13,5,13,False
332,1285,3,0.0,5,13,5,13,False
332,1286,4,3.0,5,13,5,13,True
333,1287,4,3.0,5,13,5,13,True
334,1288,0,0.0,4,13,4,13,False
334,1289,4,3.0,4,13,4,13,True
335,1290,1,0.0,5,13,5,13,False
335,1291,1,0.0,5,13,5,13,False
335,1292,3,0.0,5,13,5,13,False
335,1293,2,0.0,5,12,5,12,False
335,1294,2,0.0,5,11,5,11,False
335,1295,2,0.0,5,10,5,10,False
335,1296,1,0.0,6,10,6,10,False
335,1297,2,0.0,6,9,6,9,False
335,1298,3,0.0,6,10,6,10,False
335,1299,2,0.0,6,9,6,9,False
335,1300,0,0.0,5,9,5,9,False
335,1301,1,0.0,6,9,6,9,False
335,1302,1,0.0,7,9,7,9,False
335,1303,4,3.0,7,9,7,9,True
336,1304,4,3.0,5,13,5,13,True
337,1305,1,0.0,5,13,5,13,False
337,1306,0,0.0,4,13,4,13,False
337,1307,4,3.0,4,13,4,13,True
338,1308,1,0.0,5,13,5,13,False
338,1309,2,0.0,5,12,5,12,False
338,1310,1,0.0,6,12,6,12,False
338,1311,3,0.0,6,12,6,12,False
338,1312,4,3.0,6,12,6,12,True
339,1313,2,0.0,5,12,5,12,False
339,1314,1,0.0,6,12,6,12,False
339,1315,4,3.0,6,12,6,12,True
340,1316,4,3.0,5,13,5,13,True
341,1317,4,3.0,5,13,5,13,True
342,1318,1,0.0,5,13,5,13,False
342,1319,1,0.0,5,13,5,13,False
342,1320,0,0.0,4,13,4,13,False
342,1321,4,3.0,4,13,4,13,True
343,1322,0,0.0,4,13,4,13,False
343,1323,1,0.0,5,13,5,13,False
343,1324,4,3.0,5,13,5,13,True
344,1325,4,3.0,5,13,5,13,True
345,1326,4,3.0,5,13,5,13,True
346,1327,4,3.0,5,13,5,13,True
347,1328,4,3.0,5,13,5,13,True
348,1329,0,0.0,4,13,4,13,False
348,1330,1,0.0,5,13,5,13,False
348,1331,2,0.0,5,12,5,12,False
348,1332,3,0.0,5,13,5,13,False
348,1333,4,3.0,5,13,5,13,True
349,1334,0,0.0,4,13,4,13,False
349,1335,2,0.0,4,12,4,12,False
349,1336,2,0.0,4,11,4,11,False
349,1337,3,0.0,4,12,4,12,False
349,1338,4,3.0,4,12,4,12,True
350,1339,0,0.0,4,13,4,13,False
350,1340,4,3.0,4,13,4,13,True
351,1341,3,0.0,5,13,5,13,False
351,1342,4,3.0,5,13,5,13,True
352,1343,1,0.0,5,13,5,13,False
352,1344,4,3.0,5,13,5,13,True
353,1345,4,3.0,5,13,5,13,True
354,1346,0,0.0,4,13,4,13,False
354,1347,2,0.0,4,12,4,12,False
354,1348,0,0.0,3,12,3,12,False
354,1349,2,0.0,3,11,3,11,False
354,1350,0,0.0,2,11,2,11,False
354,1351,1,0.0,3,11,3,11,False
354,1352,2,0.0,3,10,3,10,False
354,1353,4,3.0,3,10,3,10,True
355,1354,1,0.0,5,13,5,13,False
355,1355,3,0.0,5,13,5,13,False
355,1356,4,3.0,5,13,5,13,True
356,1357,1,0.0,5,13,5,13,False
356,1358,1,0.0,5,13,5,13,False
356,1359,1,0.0,5,13,5,13,False
356,1360,4,3.0,5,13,5,13,True
357,1361,4,3.0,5,13,5,13,True
358,1362,2,0.0,5,12,5,12,False
358,1363,1,0.0,6,12,6,12,False
358,1364,1,0.0,7,12,7,12,False
358,1365,4,3.0,7,12,7,12,True
359,1366,1,0.0,5,13,5,13,False
359,1367,2,0.0,5,12,5,12,False
359,1368,4,3.0,5,12,5,12,True
360,1369,4,3.0,5,13,5,13,True
361,1370,4,3.0,5,13,5,13,True
362,1371,4,3.0,5,13,5,13,True
363,1372,4,3.0,5,13,5,13,True
364,1373,4,3.0,5,13,5,13,True
365,1374,1,0.0,5,13,5,13,False
365,1375,3,0.0,5,13,5,13,False
365,1376,2,0.0,5,12,5,12,False
